activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
22214437433,2026-03-18,lap_swimming,2026-03-18T09:33:39.0,0.0,10.084,0.0,10.084,0.0,,0.0,3.0,0.0,120.0,126.0,0.0,0,0,0.0,0.0,0.0,46,45,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:33:49.0,25.0,26.602,26.602,26.602,0.9399999976158142,0.9397789893231637,0.9399999976158142,2.0,1.0,122.0,130.0,23.0,1,10,10.0,37.0,0.0,47,46,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:34:15.0,0.0,58.184,0.0,58.184,0.0,,0.0,9.0,1.0,127.0,137.0,0.0,0,0,0.0,0.0,0.0,48,47,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:35:14.0,25.0,43.963,43.963,43.963,0.5690000057220459,0.5686599933689885,0.0,4.0,1.0,106.0,118.0,0.0,1,0,0.0,0.0,,49,48,DRILL
22214437433,2026-03-18,lap_swimming,2026-03-18T09:35:58.0,0.0,14.846,0.0,14.846,0.0,,0.0,1.0,0.0,117.0,118.0,0.0,0,0,0.0,0.0,0.0,50,49,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:36:12.0,25.0,44.109,44.109,44.109,0.5669999718666077,0.5667777402055365,0.0,5.0,1.0,114.0,117.0,0.0,1,0,0.0,0.0,,51,50,DRILL
22214437433,2026-03-18,lap_swimming,2026-03-18T09:36:57.0,0.0,72.7,0.0,72.7,0.0,,0.0,5.0,2.0,102.0,117.0,0.0,0,0,0.0,0.0,0.0,52,51,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:38:09.0,25.0,43.93,43.93,43.93,0.5690000057220459,0.569087180203241,0.5690000057220459,4.0,1.0,109.0,124.0,18.0,1,13,13.0,57.0,0.0,53,52,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:38:53.0,0.0,9.492,0.0,9.492,0.0,,0.0,1.0,0.0,115.0,118.0,0.0,0,0,0.0,0.0,0.0,54,53,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:39:03.0,25.0,47.598,47.598,47.598,0.5249999761581421,0.5252321573260093,0.5249999761581421,5.0,1.0,114.0,123.0,19.0,1,15,15.0,63.0,0.0,55,54,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:39:50.0,0.0,13.591,0.0,13.591,0.0,,0.0,2.0,0.0,120.0,123.0,0.0,0,0,0.0,0.0,0.0,56,55,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:40:04.0,25.0,44.626,44.626,44.626,0.5600000023841858,0.5602115427717785,0.5600000023841858,4.0,1.0,108.0,113.0,19.0,1,14,14.0,59.0,0.0,57,56,FREESTYLE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:40:49.0,0.0,13.46,0.0,13.46,0.0,,0.0,1.0,0.0,116.0,119.0,0.0,0,0,0.0,0.0,0.0,58,57,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:41:02.0,0.0,6.023,0.0,6.023,0.0,,0.0,1.0,0.0,109.0,110.0,0.0,0,0,0.0,0.0,0.0,59,58,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:41:08.0,25.0,32.063,32.063,32.063,0.7799999713897705,0.7797149428985156,0.7799999713897705,3.0,1.0,113.0,117.0,30.0,1,16,16.0,48.0,0.0,60,59,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:41:40.0,0.0,11.215,0.0,11.215,0.0,,0.0,1.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,61,60,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:41:51.0,0.0,1.465,0.0,1.465,0.0,,0.0,0.0,0.0,114.0,114.0,0.0,0,0,0.0,0.0,0.0,62,61,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:41:53.0,0.0,13.666,0.0,13.666,0.0,,0.0,1.0,0.0,109.0,115.0,0.0,0,0,0.0,0.0,0.0,63,62,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:42:06.0,25.0,47.907,47.907,47.907,0.5220000147819519,0.521844390582881,0.5220000147819519,4.0,1.0,108.0,117.0,20.0,1,16,16.0,64.0,0.0,64,63,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:42:54.0,0.0,17.151,0.0,17.151,0.0,,0.0,2.0,0.0,113.0,117.0,0.0,0,0,0.0,0.0,0.0,65,64,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:43:11.0,25.0,52.106,52.106,52.106,0.479999989271164,0.4797912041451688,0.479999989271164,5.0,1.0,113.0,121.0,21.0,1,18,18.0,70.0,0.0,66,65,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:44:04.0,0.0,24.037,0.0,24.037,0.0,,0.0,2.0,1.0,113.0,121.0,0.0,0,0,0.0,0.0,0.0,67,66,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:44:28.0,25.0,47.732,47.732,47.732,0.5239999890327454,0.5237576639398012,0.5239999890327454,5.0,1.0,114.0,128.0,20.0,1,16,16.0,64.0,0.0,68,67,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:45:15.0,0.0,34.307,0.0,34.307,0.0,,0.0,3.0,1.0,111.0,131.0,0.0,0,0,0.0,0.0,0.0,69,68,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:45:50.0,25.0,49.471,49.471,49.471,0.5049999952316284,0.5053465598172067,0.5049999952316284,4.0,1.0,106.0,121.0,21.0,1,17,17.0,66.0,0.0,70,69,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:46:39.0,0.0,43.479,0.0,43.479,0.0,,0.0,4.0,1.0,109.0,122.0,0.0,0,0,0.0,0.0,0.0,71,70,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:47:23.0,25.0,45.936,45.936,45.936,0.5440000295639038,0.5442354482663665,0.5440000295639038,4.0,1.0,110.0,121.0,20.0,1,15,15.0,61.0,0.0,72,71,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:48:09.0,0.0,8.799,0.0,8.799,0.0,,0.0,1.0,0.0,122.0,124.0,0.0,0,0,0.0,0.0,0.0,73,72,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:48:17.0,25.0,49.987,49.987,49.987,0.5,0.5001300386941429,0.5,5.0,1.0,113.0,120.0,20.0,1,17,17.0,67.0,0.0,74,73,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:49:07.0,0.0,64.943,0.0,64.943,0.0,,0.0,5.0,2.0,103.0,118.0,0.0,0,0,0.0,0.0,0.0,75,74,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:50:12.0,25.0,44.744,44.744,44.744,0.5590000152587891,0.5587341384290769,0.5590000152587891,3.0,1.0,104.0,117.0,20.0,1,15,15.0,60.0,0.0,76,75,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:50:57.0,0.0,18.722,0.0,18.722,0.0,,0.0,2.0,0.0,110.0,116.0,0.0,0,0,0.0,0.0,0.0,77,76,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:51:16.0,25.0,48.732,48.732,48.732,0.5130000114440918,0.5130099482567282,0.5130000114440918,4.0,1.0,111.0,123.0,22.0,1,18,18.0,67.0,0.0,78,77,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:52:04.0,0.0,31.255,0.0,31.255,0.0,,0.0,3.0,1.0,111.0,123.0,0.0,0,0,0.0,0.0,0.0,79,78,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:52:36.0,25.0,44.586,44.586,44.586,0.5609999895095825,0.5607141439321448,0.5609999895095825,4.0,1.0,113.0,123.0,22.0,1,16,16.0,61.0,0.0,80,79,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:53:20.0,0.0,14.823,0.0,14.823,0.0,,0.0,2.0,0.0,120.0,124.0,0.0,0,0,0.0,0.0,0.0,81,80,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:53:35.0,25.0,47.941,47.941,47.941,0.5210000276565552,0.5214742915943303,0.5210000276565552,4.0,1.0,114.0,120.0,20.0,1,16,16.0,64.0,0.0,82,81,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:54:23.0,0.0,60.597,0.0,60.597,0.0,,0.0,5.0,1.0,109.0,117.0,0.0,0,0,0.0,0.0,0.0,83,82,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:55:24.0,25.0,37.386,37.386,37.386,0.6690000295639038,0.668699484802637,0.6690000295639038,4.0,1.0,115.0,132.0,18.0,1,11,11.0,48.0,0.0,84,83,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:56:01.0,0.0,17.259,0.0,17.259,0.0,,0.0,2.0,0.0,126.0,134.0,0.0,0,0,0.0,0.0,0.0,85,84,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:56:18.0,25.0,37.148,37.148,37.148,0.6729999780654907,0.6729837622745651,0.6729999780654907,5.0,1.0,126.0,138.0,18.0,1,11,11.0,48.0,0.0,86,85,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:56:55.0,0.0,28.651,0.0,28.651,0.0,,0.0,5.0,1.0,134.0,143.0,0.0,0,0,0.0,0.0,0.0,87,86,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:57:24.0,25.0,36.19,36.19,36.19,0.6909999847412109,0.6907985893525144,0.6909999847412109,6.0,1.0,138.0,151.0,18.0,1,11,11.0,47.0,0.0,88,87,FREESTYLE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:58:00.0,0.0,14.222,0.0,14.222,0.0,,0.0,3.0,0.0,138.0,149.0,0.0,0,0,0.0,0.0,0.0,89,88,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:58:15.0,25.0,36.347,36.347,36.347,0.6880000233650208,0.6878146729039053,0.6880000233650208,6.0,1.0,139.0,153.0,18.0,1,11,11.0,47.0,0.0,90,89,BREASTSTROKE
22214437433,2026-03-18,lap_swimming,2026-03-18T09:58:51.0,0.0,12.993,0.0,12.993,0.0,,0.0,3.0,0.0,147.0,153.0,0.0,0,0,0.0,0.0,0.0,91,90,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:59:04.0,0.0,1.438,0.0,1.438,0.0,,0.0,0.0,0.0,135.0,135.0,0.0,0,0,0.0,0.0,0.0,92,91,
22214437433,2026-03-18,lap_swimming,2026-03-18T09:59:05.0,0.0,0.373,0.0,0.373,0.0,,0.0,0.0,0.0,135.0,135.0,0.0,0,0,0.0,0.0,0.0,93,92,
22214435933,2026-03-18,cycling,2026-03-18T08:13:59.0,5000.0,910.765,886.0,1045.316,5.489999771118164,5.643340857787811,6.540999889373779,97.0,22.0,107.0,121.0,,,,,,,1,0,
22214435933,2026-03-18,cycling,2026-03-18T08:31:25.0,5000.0,837.457,837.0,837.457,5.9699997901916495,5.973715651135006,8.192000389099121,101.0,20.0,116.0,133.0,,,,,,,2,1,
22214435933,2026-03-18,cycling,2026-03-18T08:45:22.0,5000.0,841.144,841.0,841.982,5.943999767303467,5.945303210463734,8.258000373840332,98.0,20.0,118.0,137.0,,,,,,,3,2,
22214435933,2026-03-18,cycling,2026-03-18T08:59:24.0,605.18,108.138,107.0,108.138,5.5960001945495605,5.655887782016647,6.242000102996826,9.0,3.0,111.0,115.0,,,,,,,4,3,
22200475208,2026-03-17,cycling,2026-03-17T08:42:51.0,4709.93,797.891,797.891,834.189,5.9029998779296875,5.902974501107121,6.914000034332275,93.0,19.0,108.0,121.0,,,,,,,1,0,
22200475208,2026-03-17,cycling,2026-03-17T08:56:45.0,3494.94,480.0,480.0,480.0,7.281000137329102,7.281124877929687,7.828000068664551,91.0,11.0,137.0,146.0,,,,,,,2,1,
22200475208,2026-03-17,cycling,2026-03-17T09:04:45.0,792.07,134.833,134.833,134.833,5.874000072479248,5.874452478748451,7.59499979019165,20.0,3.0,128.0,146.0,,,,,,,3,2,
22200475208,2026-03-17,cycling,2026-03-17T09:07:00.0,3646.85,480.0,480.0,493.039,7.5980000495910645,7.597604370117188,8.23900032043457,102.0,12.0,149.0,163.0,,,,,,,4,3,
22200475208,2026-03-17,cycling,2026-03-17T09:15:13.0,650.24,119.263,119.0,125.891,5.452000141143799,5.464201598608193,7.995999813079835,19.0,3.0,138.0,163.0,,,,,,,5,4,
22200475208,2026-03-17,cycling,2026-03-17T09:17:19.0,3728.72,480.0,480.0,519.281,7.768000125885011,7.76816660563151,8.39799976348877,106.0,12.0,156.0,169.0,,,,,,,6,5,
22200475208,2026-03-17,cycling,2026-03-17T09:25:58.0,59.47,11.805,11.805,11.805,5.0380001068115225,5.0376958647454755,7.446000099182129,3.0,0.0,169.0,170.0,,,,,,,7,6,
22197111062,2026-03-16,strength_training,2026-03-16T20:54:43.0,0.0,2369.467,2369.467,2369.467,0.0,0.0,,168.0,57.0,95.0,136.0,,,,,,,1,,
22181366499,2026-03-15,running,2026-03-15T11:14:13.0,1000.0,383.478,383.0,383.478,2.6080000400543213,2.6109660574412534,3.7320001125335693,63.0,9.0,124.0,132.0,,,,,,,1,0,
22181366499,2026-03-15,running,2026-03-15T11:20:38.0,1000.0,408.712,406.0,426.737,2.447000026702881,2.4630541871921183,2.8550000190734863,65.0,10.0,125.0,132.0,,,,,,,2,1,
22181366499,2026-03-15,running,2026-03-15T11:27:45.0,1000.0,395.862,395.0,401.997,2.526000022888183,2.5316455696202533,3.0420000553131104,67.0,10.0,130.0,140.0,,,,,,,3,2,
22181366499,2026-03-15,running,2026-03-15T11:34:27.0,1000.0,396.141,395.0,417.994,2.5239999294281006,2.5316455696202533,2.7149999141693115,63.0,10.0,125.0,132.0,,,,,,,4,3,
22181366499,2026-03-15,running,2026-03-15T11:41:25.0,1000.0,422.948,421.0,424.782,2.364000082015991,2.375296912114014,2.799000024795532,64.0,10.0,124.0,130.0,,,,,,,5,4,
22181366499,2026-03-15,running,2026-03-15T11:48:29.0,1000.0,402.444,402.0,424.635,2.484999895095825,2.487562189054726,2.7249999046325684,64.0,10.0,127.0,135.0,,,,,,,6,5,
22181366499,2026-03-15,running,2026-03-15T11:55:34.0,1000.0,403.513,403.0,982.694,2.4779999256134033,2.4813895781637716,2.882999897003174,62.0,10.0,123.0,140.0,,,,,,,7,6,
22181366499,2026-03-15,running,2026-03-15T12:11:57.0,1000.0,402.303,402.0,411.784,2.4860000610351562,2.487562189054726,2.733999967575073,64.0,10.0,125.0,135.0,,,,,,,8,7,
22181366499,2026-03-15,running,2026-03-15T12:18:48.0,1000.0,387.344,387.344,387.344,2.5820000171661377,2.58168453655422,2.7709999084472656,66.0,9.0,133.0,136.0,,,,,,,9,8,
22181366499,2026-03-15,running,2026-03-15T12:25:16.0,1000.0,378.228,376.0,422.416,2.6440000534057617,2.6595744680851063,3.013999938964844,64.0,9.0,131.0,137.0,,,,,,,10,9,
22181366499,2026-03-15,running,2026-03-15T12:32:18.0,1000.0,386.702,383.0,504.759,2.5859999656677246,2.6109660574412534,2.947999954223633,63.0,9.0,129.0,138.0,,,,,,,11,10,
22181366499,2026-03-15,running,2026-03-15T12:40:43.0,1000.0,328.854,328.0,366.589,3.0409998893737793,3.0487804878048785,3.630000114440918,64.0,8.0,145.0,150.0,,,,,,,12,11,
22181366499,2026-03-15,running,2026-03-15T12:46:50.0,1000.0,302.144,299.0,344.826,3.309999942779541,3.3444816053511706,4.76800012588501,64.0,7.0,151.0,164.0,,,,,,,13,12,
22181366499,2026-03-15,running,2026-03-15T12:52:34.0,13.54,2.207,2.0,2.207,6.135000228881836,6.769999980926514,4.870999813079834,1.0,0.0,164.0,165.0,,,,,,,14,13,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:13:07.0,0.0,8.617,0.0,8.617,0.0,,0.0,1.0,0.0,92.0,94.0,0.0,0,0,0.0,0.0,0.0,1,0,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:13:16.0,25.0,44.184,44.184,44.184,0.5659999847412109,0.5658157041140265,0.0,5.0,1.0,105.0,118.0,0.0,1,0,0.0,0.0,,2,1,DRILL
22173465660,2026-03-14,lap_swimming,2026-03-14T16:14:00.0,0.0,11.994,0.0,11.994,0.0,,0.0,1.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,3,2,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:14:12.0,25.0,46.652,46.652,46.652,0.5360000133514404,0.5358827010856171,0.0,7.0,1.0,115.0,121.0,0.0,1,0,0.0,0.0,,4,3,DRILL
22173465660,2026-03-14,lap_swimming,2026-03-14T16:14:58.0,0.0,24.351,0.0,24.351,0.0,,0.0,3.0,1.0,118.0,124.0,0.0,0,0,0.0,0.0,0.0,5,4,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:15:23.0,50.0,71.527,71.527,71.527,0.6990000009536743,0.699036723214161,0.7269999980926514,13.0,2.0,130.0,142.0,18.0,2,22,11.0,47.0,0.0,6,5,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:16:34.0,0.0,33.342,0.0,33.342,0.0,,0.0,5.0,1.0,125.0,131.0,0.0,0,0,0.0,0.0,0.0,7,6,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:17:08.0,50.0,74.639,74.639,74.639,0.6700000166893005,0.6698910762588848,0.6850000023841858,11.0,2.0,120.0,134.0,18.0,2,23,11.5,49.0,0.0,8,7,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:18:22.0,0.0,35.992,0.0,35.992,0.0,,0.0,7.0,1.0,136.0,142.0,0.0,0,0,0.0,0.0,0.0,9,8,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:18:58.0,25.0,73.695,73.695,73.695,0.3389999866485595,0.3392360418417345,0.3389999866485595,12.0,2.0,129.0,140.0,18.0,1,22,22.0,96.0,0.0,10,9,BREASTSTROKE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:20:12.0,0.0,35.591,0.0,35.591,0.0,,0.0,7.0,1.0,136.0,141.0,0.0,0,0,0.0,0.0,0.0,11,10,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:20:48.0,50.0,78.204,78.204,78.204,0.6389999985694885,0.6393534662945819,0.6520000100135803,13.0,2.0,130.0,141.0,18.0,2,24,12.0,51.0,0.0,12,11,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:22:06.0,0.0,43.373,0.0,43.373,0.0,,0.0,8.0,1.0,135.0,143.0,0.0,0,0,0.0,0.0,0.0,13,12,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:22:49.0,25.0,37.556,37.556,37.556,0.6660000085830688,0.6656725999179286,0.6660000085830688,5.0,1.0,118.0,136.0,18.0,1,11,11.0,49.0,0.0,14,13,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:23:27.0,0.0,9.412,0.0,9.412,0.0,,0.0,2.0,0.0,136.0,137.0,0.0,0,0,0.0,0.0,0.0,15,14,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:23:36.0,25.0,39.004,39.004,39.004,0.640999972820282,0.6409598749690087,0.640999972820282,7.0,1.0,134.0,141.0,18.0,1,12,12.0,51.0,0.0,16,15,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:24:15.0,0.0,43.636,0.0,43.636,0.0,,0.0,8.0,1.0,133.0,143.0,0.0,0,0,0.0,0.0,0.0,17,16,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:24:59.0,50.0,71.029,71.029,71.029,0.7039999961853027,0.7039378348648371,0.7440000176429749,11.0,2.0,131.0,143.0,20.0,2,24,12.0,48.0,0.0,18,17,MIXED
22173465660,2026-03-14,lap_swimming,2026-03-14T16:26:10.0,0.0,50.46,0.0,50.46,0.0,,0.0,8.0,1.0,129.0,143.0,0.0,0,0,0.0,0.0,0.0,19,18,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:27:00.0,50.0,77.849,77.849,77.849,0.6420000195503235,0.642269016008116,0.6740000247955322,12.0,2.0,129.0,143.0,20.0,2,26,13.0,52.0,0.0,20,19,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:28:18.0,0.0,36.644,0.0,36.644,0.0,,0.0,7.0,1.0,136.0,143.0,0.0,0,0,0.0,0.0,0.0,21,20,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:28:55.0,50.0,95.809,95.809,95.809,0.5220000147819519,0.5218716507575285,0.6489999890327454,17.0,2.0,134.0,145.0,16.0,2,26,13.0,61.0,0.0,22,21,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:30:31.0,0.0,19.216,0.0,19.216,0.0,,0.0,2.0,0.0,124.0,130.0,0.0,0,0,0.0,0.0,0.0,23,22,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:30:50.0,50.0,84.065,84.065,84.065,0.5950000286102295,0.5947778331993776,0.6909999847412109,12.0,2.0,126.0,138.0,20.0,2,28,14.0,56.0,0.0,24,23,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:32:14.0,0.0,42.011,0.0,42.011,0.0,,0.0,7.0,1.0,131.0,139.0,0.0,0,0,0.0,0.0,0.0,25,24,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:32:56.0,50.0,73.58,73.58,73.58,0.6800000071525573,0.6795324647423062,0.7789999842643738,10.0,2.0,128.0,139.0,20.0,2,25,12.5,49.0,0.0,26,25,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:34:09.0,0.0,31.302,0.0,31.302,0.0,,0.0,6.0,1.0,136.0,139.0,0.0,0,0,0.0,0.0,0.0,27,26,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:34:41.0,25.0,37.145,37.145,37.145,0.6729999780654907,0.6730380856618015,0.6729999780654907,5.0,1.0,125.0,132.0,19.0,1,12,12.0,49.0,0.0,28,27,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:35:18.0,0.0,23.532,0.0,23.532,0.0,,0.0,4.0,1.0,129.0,132.0,0.0,0,0,0.0,0.0,0.0,29,28,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:35:41.0,25.0,36.388,36.388,36.388,0.6869999766349791,0.6870396741929045,0.6869999766349791,5.0,1.0,125.0,131.0,20.0,1,12,12.0,48.0,0.0,30,29,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:36:18.0,0.0,35.868,0.0,35.868,0.0,,0.0,5.0,1.0,130.0,134.0,0.0,0,0,0.0,0.0,0.0,31,30,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:36:54.0,25.0,71.724,71.724,71.724,0.34900000691413874,0.3485583673580535,0.34900000691413874,12.0,2.0,134.0,145.0,21.0,1,25,25.0,97.0,0.0,32,31,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:38:05.0,0.0,32.857,0.0,32.857,0.0,,0.0,8.0,1.0,136.0,146.0,0.0,0,0,0.0,0.0,0.0,33,32,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:38:38.0,25.0,16.951,16.951,16.951,1.4750000238418577,1.4748392239360715,1.4750000238418577,5.0,0.0,122.0,122.0,32.0,1,9,9.0,26.0,0.0,34,33,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:38:55.0,0.0,9.549,0.0,9.549,0.0,,0.0,3.0,0.0,124.0,126.0,0.0,0,0,0.0,0.0,0.0,35,34,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:39:05.0,25.0,15.475,15.475,15.475,1.6160000562667847,1.6155088454754303,1.6160000562667847,4.0,0.0,124.0,124.0,19.0,1,5,5.0,20.0,0.0,36,35,BACKSTROKE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:39:20.0,0.0,5.325,0.0,5.325,0.0,,0.0,1.0,0.0,123.0,123.0,0.0,0,0,0.0,0.0,0.0,37,36,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:39:26.0,50.0,86.212,86.212,86.212,0.5799999833106995,0.5799656795822364,0.5979999899864197,9.0,2.0,122.0,142.0,22.0,2,32,16.0,59.0,0.0,38,37,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:40:52.0,0.0,25.726,0.0,25.726,0.0,,0.0,3.0,1.0,123.0,141.0,0.0,0,0,0.0,0.0,0.0,39,38,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:41:17.0,50.0,87.952,87.952,87.952,0.5680000185966492,0.5684918821881767,0.5699999928474426,12.0,2.0,128.0,138.0,22.0,2,32,16.0,60.0,0.0,40,39,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:42:45.0,0.0,25.022,0.0,25.022,0.0,,0.0,3.0,1.0,119.0,126.0,0.0,0,0,0.0,0.0,0.0,41,40,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:43:10.0,50.0,91.575,91.575,91.575,0.5460000038146973,0.5460005641961396,0.6079999804496765,11.0,2.0,125.0,137.0,22.0,2,33,16.5,62.0,0.0,42,41,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:44:42.0,0.0,45.55,0.0,45.55,0.0,,0.0,5.0,1.0,121.0,137.0,0.0,0,0,0.0,0.0,0.0,43,42,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:45:28.0,50.0,93.404,93.404,93.404,0.5350000262260437,0.5353089841912482,0.5379999876022339,13.0,2.0,130.0,149.0,22.0,2,35,17.5,64.0,0.0,44,43,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:47:01.0,0.0,23.201,0.0,23.201,0.0,,0.0,4.0,1.0,135.0,154.0,0.0,0,0,0.0,0.0,0.0,45,44,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:47:24.0,50.0,98.687,98.687,98.687,0.5070000290870667,0.5066523634680268,0.5170000195503235,15.0,2.0,134.0,149.0,21.0,2,35,17.5,67.0,0.0,46,45,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:49:03.0,0.0,31.87,0.0,31.87,0.0,,0.0,5.0,1.0,123.0,137.0,0.0,0,0,0.0,0.0,0.0,47,46,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:49:35.0,25.0,14.64,14.64,14.64,1.7079999446868899,1.7076502331779249,1.7079999446868899,4.0,0.0,111.0,111.0,12.0,1,3,3.0,18.0,0.0,48,47,BACKSTROKE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:49:49.0,0.0,62.664,0.0,62.664,0.0,,0.0,6.0,2.0,120.0,130.0,0.0,0,0,0.0,0.0,0.0,49,48,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:50:52.0,25.0,36.888,36.888,36.888,0.677999973297119,0.6777271651777959,0.677999973297119,5.0,1.0,130.0,146.0,21.0,1,13,13.0,50.0,0.0,50,49,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:51:29.0,0.0,23.62,0.0,23.62,0.0,,0.0,4.0,1.0,136.0,148.0,0.0,0,0,0.0,0.0,0.0,51,50,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:51:53.0,25.0,36.829,36.829,36.829,0.6790000200271606,0.6788129184511971,0.6790000200271606,5.0,1.0,127.0,133.0,20.0,1,12,12.0,49.0,0.0,52,51,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:52:29.0,0.0,23.286,0.0,23.286,0.0,,0.0,3.0,1.0,132.0,137.0,0.0,0,0,0.0,0.0,0.0,53,52,
