activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
21244377045,2025-12-13,running,3,0.0,151
21244377045,2025-12-13,running,4,0.0,180
21244377045,2025-12-13,running,5,0.0,187
21243971143,2025-12-13,cycling,1,616.778,100
21243971143,2025-12-13,cycling,2,3043.384,121
21243971143,2025-12-13,cycling,3,166.992,152
21243971143,2025-12-13,cycling,4,0.0,180
21243971143,2025-12-13,cycling,5,0.0,186
21241066746,2025-12-12,cycling,1,870.99,100
21241066746,2025-12-12,cycling,2,417.096,121
21241066746,2025-12-12,cycling,3,0.0,152
21241066746,2025-12-12,cycling,4,0.0,180
21241066746,2025-12-12,cycling,5,0.0,186
21238581364,2025-12-12,cycling,1,1348.83,100
21238581364,2025-12-12,cycling,2,113.477,121
21238581364,2025-12-12,cycling,3,0.0,152
21238581364,2025-12-12,cycling,4,0.0,180
21238581364,2025-12-12,cycling,5,0.0,186
21226859235,2025-12-11,cycling,1,189.743,100
21226859235,2025-12-11,cycling,2,2869.502,121
21226859235,2025-12-11,cycling,3,788.013,152
21226859235,2025-12-11,cycling,4,0.0,180
21226859235,2025-12-11,cycling,5,0.0,186
21224013896,2025-12-10,running,1,190.983,100
21224013896,2025-12-10,running,2,1575.75,121
21224013896,2025-12-10,running,3,0.0,151
21224013896,2025-12-10,running,4,0.0,180
21224013896,2025-12-10,running,5,0.0,187
21210635910,2025-12-09,cycling,1,1182.309,100
21210635910,2025-12-09,cycling,2,0.0,121
21210635910,2025-12-09,cycling,3,0.0,152
21210635910,2025-12-09,cycling,4,0.0,180
21210635910,2025-12-09,cycling,5,0.0,186
21200519973,2025-12-08,running,1,291.648,100
21200519973,2025-12-08,running,2,1178.068,121
21200519973,2025-12-08,running,3,0.0,151
21200519973,2025-12-08,running,4,0.0,180
21200519973,2025-12-08,running,5,0.0,187
21193417757,2025-12-07,cycling,1,906.448,100
21193417757,2025-12-07,cycling,2,25.001,121
21193417757,2025-12-07,cycling,3,0.0,152
21193417757,2025-12-07,cycling,4,0.0,180
21193417757,2025-12-07,cycling,5,0.0,186
21188177596,2025-12-06,cycling,1,236.139,100
21188177596,2025-12-06,cycling,2,174.67,121
21188177596,2025-12-06,cycling,3,0.0,152
21188177596,2025-12-06,cycling,4,0.0,180
21188177596,2025-12-06,cycling,5,0.0,186
21182564580,2025-12-06,cycling,1,2289.909,100
21182564580,2025-12-06,cycling,2,1488.675,121
21182564580,2025-12-06,cycling,3,0.0,152
21182564580,2025-12-06,cycling,4,0.0,180
21182564580,2025-12-06,cycling,5,0.0,186
21171091460,2025-12-04,cycling,1,316.931,100
21171091460,2025-12-04,cycling,2,825.543,121
21171091460,2025-12-04,cycling,3,24.0,152
21171091460,2025-12-04,cycling,4,0.0,180
21171091460,2025-12-04,cycling,5,0.0,186
21169787142,2025-12-04,cycling,1,1030.102,100
21169787142,2025-12-04,cycling,2,345.259,121
21169787142,2025-12-04,cycling,3,0.0,152
21169787142,2025-12-04,cycling,4,0.0,180
21169787142,2025-12-04,cycling,5,0.0,186
21169786401,2025-12-04,cycling,1,625.521,100
21169786401,2025-12-04,cycling,2,2103.937,121
21169786401,2025-12-04,cycling,3,836.805,152
21169786401,2025-12-04,cycling,4,0.0,180
21169786401,2025-12-04,cycling,5,0.0,186
21169785245,2025-12-02,cycling,1,308.721,100
21169785245,2025-12-02,cycling,2,562.666,121
21169785245,2025-12-02,cycling,3,0.0,152
21169785245,2025-12-02,cycling,4,0.0,180
21169785245,2025-12-02,cycling,5,0.0,186
21169783971,2025-12-02,cycling,1,399.119,100
21169783971,2025-12-02,cycling,2,516.224,121
21169783971,2025-12-02,cycling,3,0.0,152
21169783971,2025-12-02,cycling,4,0.0,180
21169783971,2025-12-02,cycling,5,0.0,186
21147148311,2025-12-02,cycling,1,2415.241,100
21147148311,2025-12-02,cycling,2,1243.198,121
21147148311,2025-12-02,cycling,3,0.0,152
21147148311,2025-12-02,cycling,4,0.0,180
21147148311,2025-12-02,cycling,5,0.0,186
21131782140,2025-11-30,cycling,1,1924.825,100
21131782140,2025-11-30,cycling,2,5160.822,121
21131782140,2025-11-30,cycling,3,156.981,152
21131782140,2025-11-30,cycling,4,0.0,180
21131782140,2025-11-30,cycling,5,0.0,186
21116895902,2025-11-28,cycling,1,1115.513,100
21116895902,2025-11-28,cycling,2,138.917,121
21116895902,2025-11-28,cycling,3,0.0,152
21116895902,2025-11-28,cycling,4,0.0,180
21116895902,2025-11-28,cycling,5,0.0,186
21114436551,2025-11-28,cycling,1,889.716,100
21114436551,2025-11-28,cycling,2,486.028,121
21114436551,2025-11-28,cycling,3,0.0,152
21114436551,2025-11-28,cycling,4,0.0,180
21114436551,2025-11-28,cycling,5,0.0,186
21112370107,2025-11-28,cycling,1,1781.168,100
21112370107,2025-11-28,cycling,2,2413.378,121
21112370107,2025-11-28,cycling,3,3.999,152
21112370107,2025-11-28,cycling,4,0.0,180
21112370107,2025-11-28,cycling,5,0.0,186
21103728458,2025-11-27,cycling,1,863.964,100
21103728458,2025-11-27,cycling,2,1912.978,121
21103728458,2025-11-27,cycling,3,268.371,152
21103728458,2025-11-27,cycling,4,0.0,180
21103728458,2025-11-27,cycling,5,0.0,186
21094500714,2025-11-26,cycling,1,1222.703,100
21094500714,2025-11-26,cycling,2,2594.412,121
21094500714,2025-11-26,cycling,3,0.0,152
21094500714,2025-11-26,cycling,4,0.0,180
21094500714,2025-11-26,cycling,5,0.0,186
21094500038,2025-11-25,cycling,1,1495.556,100
21094500038,2025-11-25,cycling,2,64.537,121
21094500038,2025-11-25,cycling,3,0.0,152
21094500038,2025-11-25,cycling,4,0.0,180
21094500038,2025-11-25,cycling,5,0.0,186
21085330153,2025-11-25,cycling,1,1102.999,100
21085330153,2025-11-25,cycling,2,21.67,121
21085330153,2025-11-25,cycling,3,0.0,152
21085330153,2025-11-25,cycling,4,0.0,180
21085330153,2025-11-25,cycling,5,0.0,186
21053984513,2025-11-21,cycling,1,119.982,100
21053984513,2025-11-21,cycling,2,382.998,121
21053984513,2025-11-21,cycling,3,0.0,152
21053984513,2025-11-21,cycling,4,0.0,180
21053984513,2025-11-21,cycling,5,0.0,186
21053984220,2025-11-21,cycling,1,1184.027,100
21053984220,2025-11-21,cycling,2,28.001,121
21053984220,2025-11-21,cycling,3,0.0,152
21053984220,2025-11-21,cycling,4,0.0,180
21053984220,2025-11-21,cycling,5,0.0,186
21050490318,2025-11-21,cycling,1,1640.896,100
21050490318,2025-11-21,cycling,2,32.263,121
21050490318,2025-11-21,cycling,3,0.0,152
21050490318,2025-11-21,cycling,4,0.0,180
21050490318,2025-11-21,cycling,5,0.0,186
21047973909,2025-11-21,cycling,1,1026.007,100
21047973909,2025-11-21,cycling,2,9.739,121
21047973909,2025-11-21,cycling,3,0.0,152
21047973909,2025-11-21,cycling,4,0.0,180
21047973909,2025-11-21,cycling,5,0.0,186
21045415575,2025-11-20,cycling,1,760.543,100
21045415575,2025-11-20,cycling,2,525.808,121
21045415575,2025-11-20,cycling,3,0.0,152
21045415575,2025-11-20,cycling,4,0.0,180
21045415575,2025-11-20,cycling,5,0.0,186
21040742046,2025-11-20,cycling,1,1024.367,100
21040742046,2025-11-20,cycling,2,1624.53,121
21040742046,2025-11-20,cycling,3,73.0,152
21040742046,2025-11-20,cycling,4,0.0,180
21040742046,2025-11-20,cycling,5,0.0,186
21037044111,2025-11-19,cycling,1,1173.775,100
21037044111,2025-11-19,cycling,2,120.0,121
21037044111,2025-11-19,cycling,3,0.0,152
21037044111,2025-11-19,cycling,4,0.0,180
21037044111,2025-11-19,cycling,5,0.0,186
21032078243,2025-11-19,cycling,1,1038.925,100
21032078243,2025-11-19,cycling,2,239.976,121
21032078243,2025-11-19,cycling,3,0.0,152
21032078243,2025-11-19,cycling,4,0.0,180
21032078243,2025-11-19,cycling,5,0.0,186
21031518513,2025-11-19,cycling,1,2015.298,100
21031518513,2025-11-19,cycling,2,1747.373,121
21031518513,2025-11-19,cycling,3,0.0,152
21031518513,2025-11-19,cycling,4,0.0,180
21031518513,2025-11-19,cycling,5,0.0,186
21027829168,2025-11-18,cycling,1,473.292,100
21027829168,2025-11-18,cycling,2,164.117,121
21027829168,2025-11-18,cycling,3,0.0,152
21027829168,2025-11-18,cycling,4,0.0,180
21027829168,2025-11-18,cycling,5,0.0,186
21017797883,2025-11-17,cycling,1,769.01,100
21017797883,2025-11-17,cycling,2,18.999,121
21017797883,2025-11-17,cycling,3,0.0,152
21017797883,2025-11-17,cycling,4,0.0,180
21017797883,2025-11-17,cycling,5,0.0,186
21014746606,2025-11-17,cycling,1,1432.446,100
21014746606,2025-11-17,cycling,2,167.982,121
21014746606,2025-11-17,cycling,3,0.0,152
21014746606,2025-11-17,cycling,4,0.0,180
21014746606,2025-11-17,cycling,5,0.0,186
21012891523,2025-11-17,cycling,1,1318.788,100
21012891523,2025-11-17,cycling,2,2.001,121
21012891523,2025-11-17,cycling,3,0.0,152
21012891523,2025-11-17,cycling,4,0.0,180
21012891523,2025-11-17,cycling,5,0.0,186
21005068522,2025-11-16,running,1,0.0,100
21005068522,2025-11-16,running,2,18.89,121
21005068522,2025-11-16,running,3,2690.523,151
21005068522,2025-11-16,running,4,5.0,180
21005068522,2025-11-16,running,5,0.0,187
21005066999,2025-11-16,running,1,54.708,100
21005066999,2025-11-16,running,2,946.709,121
21005066999,2025-11-16,running,3,744.176,151
21005066999,2025-11-16,running,4,0.0,180
21005066999,2025-11-16,running,5,0.0,187
20993581280,2025-11-15,running,1,1445.208,100
20993581280,2025-11-15,running,2,14.002,121
20993581280,2025-11-15,running,3,0.0,151
20993581280,2025-11-15,running,4,0.0,180
20993581280,2025-11-15,running,5,0.0,187
20971599586,2025-11-12,cycling,1,771.525,100
20971599586,2025-11-12,cycling,2,38.0,121
20971599586,2025-11-12,cycling,3,0.0,152
20971599586,2025-11-12,cycling,4,0.0,180
20971599586,2025-11-12,cycling,5,0.0,186
20968369060,2025-11-12,cycling,1,620.614,100
20968369060,2025-11-12,cycling,2,141.966,121
20968369060,2025-11-12,cycling,3,0.0,152
20968369060,2025-11-12,cycling,4,0.0,180
20968369060,2025-11-12,cycling,5,0.0,186
20965576990,2025-11-12,running,1,773.498,100
20965576990,2025-11-12,running,2,1099.066,121
20965576990,2025-11-12,running,3,517.944,151
20965576990,2025-11-12,running,4,0.0,180
20965576990,2025-11-12,running,5,0.0,187
20961777224,2025-11-11,cycling,1,719.686,100
20961777224,2025-11-11,cycling,2,73.0,121
20961777224,2025-11-11,cycling,3,0.0,152
20961777224,2025-11-11,cycling,4,0.0,180
20961777224,2025-11-11,cycling,5,0.0,186
20958302143,2025-11-11,cycling,1,522.443,100
20958302143,2025-11-11,cycling,2,42.999,121
20958302143,2025-11-11,cycling,3,0.0,152
20958302143,2025-11-11,cycling,4,0.0,180
20958302143,2025-11-11,cycling,5,0.0,186
20955538786,2025-11-11,running,1,1378.517,100
20955538786,2025-11-11,running,2,374.0,121
20955538786,2025-11-11,running,3,0.0,151
20955538786,2025-11-11,running,4,0.0,180
20955538786,2025-11-11,running,5,0.0,187
20927631935,2025-11-08,running,1,1030.498,100
20927631935,2025-11-08,running,2,3521.04,121
20927631935,2025-11-08,running,3,867.324,151
20927631935,2025-11-08,running,4,0.0,180
20927631935,2025-11-08,running,5,0.0,187
20922529917,2025-11-07,cycling,1,808.585,100
20922529917,2025-11-07,cycling,2,0.0,121
20922529917,2025-11-07,cycling,3,0.0,152
20922529917,2025-11-07,cycling,4,0.0,180
20922529917,2025-11-07,cycling,5,0.0,186
20919880085,2025-11-07,cycling,1,293.147,100
20919880085,2025-11-07,cycling,2,543.37,121
20919880085,2025-11-07,cycling,3,61.001,152
20919880085,2025-11-07,cycling,4,0.0,180
20919880085,2025-11-07,cycling,5,0.0,186
20917214703,2025-11-07,running,1,1587.207,100
20917214703,2025-11-07,running,2,0.0,121
20917214703,2025-11-07,running,3,0.0,151
20917214703,2025-11-07,running,4,0.0,180
20917214703,2025-11-07,running,5,0.0,187
20913007688,2025-11-06,cycling,1,797.747,100
20913007688,2025-11-06,cycling,2,163.999,121
20913007688,2025-11-06,cycling,3,0.0,152
20913007688,2025-11-06,cycling,4,0.0,180
20913007688,2025-11-06,cycling,5,0.0,186
20909333726,2025-11-06,cycling,1,2240.379,100
20909333726,2025-11-06,cycling,2,252.0,121
20909333726,2025-11-06,cycling,3,100.0,152
20909333726,2025-11-06,cycling,4,0.0,180
20909333726,2025-11-06,cycling,5,0.0,186
20903758637,2025-11-05,cycling,1,774.351,100
20903758637,2025-11-05,cycling,2,64.998,121
20903758637,2025-11-05,cycling,3,0.0,152
20903758637,2025-11-05,cycling,4,0.0,180
20903758637,2025-11-05,cycling,5,0.0,186
20899567685,2025-11-05,cycling,1,151.996,100
20899567685,2025-11-05,cycling,2,828.325,121
20899567685,2025-11-05,cycling,3,41.963,152
20899567685,2025-11-05,cycling,4,0.0,180
20899567685,2025-11-05,cycling,5,0.0,186
20897690292,2025-11-05,running,1,174.0,100
20897690292,2025-11-05,running,2,1563.669,121
20897690292,2025-11-05,running,3,1689.438,151
20897690292,2025-11-05,running,4,64.977,180
20897690292,2025-11-05,running,5,0.0,187
20893405627,2025-11-04,cycling,1,689.505,100
20893405627,2025-11-04,cycling,2,158.381,121
20893405627,2025-11-04,cycling,3,0.0,152
20893405627,2025-11-04,cycling,4,0.0,180
20893405627,2025-11-04,cycling,5,0.0,186
20889913149,2025-11-04,cycling,1,650.943,100
20889913149,2025-11-04,cycling,2,150.673,121
20889913149,2025-11-04,cycling,3,0.0,152
20889913149,2025-11-04,cycling,4,0.0,180
20889913149,2025-11-04,cycling,5,0.0,186
20883457915,2025-11-03,cycling,1,440.293,100
20883457915,2025-11-03,cycling,2,271.989,121
20883457915,2025-11-03,cycling,3,0.0,152
20883457915,2025-11-03,cycling,4,0.0,180
20883457915,2025-11-03,cycling,5,0.0,186
20880150706,2025-11-03,cycling,1,872.963,100
20880150706,2025-11-03,cycling,2,101.0,121
20880150706,2025-11-03,cycling,3,0.0,152
20880150706,2025-11-03,cycling,4,0.0,180
20880150706,2025-11-03,cycling,5,0.0,186
20877145962,2025-11-03,running,1,274.0,100
20877145962,2025-11-03,running,2,2683.908,121
20877145962,2025-11-03,running,3,0.0,151
20877145962,2025-11-03,running,4,0.0,180
20877145962,2025-11-03,running,5,0.0,187
20857905522,2025-11-01,running,1,235.79,100
20857905522,2025-11-01,running,2,2379.003,121
20857905522,2025-11-01,running,3,300.988,151
20857905522,2025-11-01,running,4,0.0,180
20857905522,2025-11-01,running,5,0.0,187
20857034360,2025-11-01,cycling,1,693.91,100
20857034360,2025-11-01,cycling,2,980.25,121
20857034360,2025-11-01,cycling,3,1530.555,152
20857034360,2025-11-01,cycling,4,0.0,180
20857034360,2025-11-01,cycling,5,0.0,186
20853307719,2025-10-31,cycling,1,1024.765,100
20853307719,2025-10-31,cycling,2,207.521,121
20853307719,2025-10-31,cycling,3,0.0,152
20853307719,2025-10-31,cycling,4,0.0,180
20853307719,2025-10-31,cycling,5,0.0,186
20848704758,2025-10-31,cycling,1,493.013,100
20848704758,2025-10-31,cycling,2,931.984,121
20848704758,2025-10-31,cycling,3,0.0,152
20848704758,2025-10-31,cycling,4,0.0,180
20848704758,2025-10-31,cycling,5,0.0,186
20848001565,2025-10-31,cycling,1,60.002,100
20848001565,2025-10-31,cycling,2,3513.605,121
20848001565,2025-10-31,cycling,3,69.0,152
20848001565,2025-10-31,cycling,4,0.0,180
20848001565,2025-10-31,cycling,5,0.0,186
20840162766,2025-10-30,running,1,799.263,100
20840162766,2025-10-30,running,2,1571.813,121
20840162766,2025-10-30,running,3,266.86,151
20840162766,2025-10-30,running,4,0.0,180
20840162766,2025-10-30,running,5,0.0,187
20819030194,2025-10-28,running,1,1450.844,100
20819030194,2025-10-28,running,2,0.0,121
20819030194,2025-10-28,running,3,0.0,151
20819030194,2025-10-28,running,4,0.0,180
20819030194,2025-10-28,running,5,0.0,187
20817339979,2025-10-28,cycling,1,49.0,100
20817339979,2025-10-28,cycling,2,784.304,121
20817339979,2025-10-28,cycling,3,411.002,152
20817339979,2025-10-28,cycling,4,0.0,180
20817339979,2025-10-28,cycling,5,0.0,186
20815237095,2025-10-27,cycling,1,576.467,100
20815237095,2025-10-27,cycling,2,764.339,121
20815237095,2025-10-27,cycling,3,0.0,152
20815237095,2025-10-27,cycling,4,0.0,180
20815237095,2025-10-27,cycling,5,0.0,186
20812190701,2025-10-27,cycling,1,970.213,100
20812190701,2025-10-27,cycling,2,155.004,121
20812190701,2025-10-27,cycling,3,0.0,152
20812190701,2025-10-27,cycling,4,0.0,180
20812190701,2025-10-27,cycling,5,0.0,186
20801032915,2025-10-26,running,1,0.0,100
20801032915,2025-10-26,running,2,134.302,121
20801032915,2025-10-26,running,3,2449.231,151
20801032915,2025-10-26,running,4,57.983,180
20801032915,2025-10-26,running,5,0.0,187
20801029379,2025-10-26,running,1,123.659,100
20801029379,2025-10-26,running,2,974.972,121
20801029379,2025-10-26,running,3,143.42,151
20801029379,2025-10-26,running,4,0.0,180
20801029379,2025-10-26,running,5,0.0,187
20790719031,2025-10-25,running,1,1096.695,100
20790719031,2025-10-25,running,2,67.025,121
20790719031,2025-10-25,running,3,0.0,151
20790719031,2025-10-25,running,4,0.0,180
20790719031,2025-10-25,running,5,0.0,187
20787072582,2025-10-24,cycling,1,609.344,100
20787072582,2025-10-24,cycling,2,62.0,121
20787072582,2025-10-24,cycling,3,0.0,152
20787072582,2025-10-24,cycling,4,0.0,180
20787072582,2025-10-24,cycling,5,0.0,186
20782740281,2025-10-24,cycling,1,1219.436,100
20782740281,2025-10-24,cycling,2,503.156,121
20782740281,2025-10-24,cycling,3,0.0,152
20782740281,2025-10-24,cycling,4,0.0,180
20782740281,2025-10-24,cycling,5,0.0,186
20769359541,2025-10-22,cycling,1,695.182,100
20769359541,2025-10-22,cycling,2,73.0,121
20769359541,2025-10-22,cycling,3,0.0,152
20769359541,2025-10-22,cycling,4,0.0,180
20769359541,2025-10-22,cycling,5,0.0,186
20766402260,2025-10-22,cycling,1,791.799,100
20766402260,2025-10-22,cycling,2,665.551,121
20766402260,2025-10-22,cycling,3,0.0,152
20766402260,2025-10-22,cycling,4,0.0,180
20766402260,2025-10-22,cycling,5,0.0,186
20766401458,2025-10-22,cycling,1,545.849,100
20766401458,2025-10-22,cycling,2,944.81,121
20766401458,2025-10-22,cycling,3,0.0,152
20766401458,2025-10-22,cycling,4,0.0,180
20766401458,2025-10-22,cycling,5,0.0,186
20763715998,2025-10-22,running,1,718.003,100
20763715998,2025-10-22,running,2,798.209,121
20763715998,2025-10-22,running,3,842.257,151
20763715998,2025-10-22,running,4,0.0,180
20763715998,2025-10-22,running,5,0.0,187
20749222115,2025-10-20,cycling,1,918.459,100
20749222115,2025-10-20,cycling,2,95.068,121
20749222115,2025-10-20,cycling,3,0.0,152
20749222115,2025-10-20,cycling,4,0.0,180
20749222115,2025-10-20,cycling,5,0.0,186
20744754794,2025-10-20,cycling,1,1082.141,100
20744754794,2025-10-20,cycling,2,650.81,121
20744754794,2025-10-20,cycling,3,20.0,152
20744754794,2025-10-20,cycling,4,0.0,180
20744754794,2025-10-20,cycling,5,0.0,186
20743742921,2025-10-20,running,1,1854.076,100
20743742921,2025-10-20,running,2,703.167,121
20743742921,2025-10-20,running,3,106.095,151
20743742921,2025-10-20,running,4,0.0,180
20743742921,2025-10-20,running,5,0.0,187
20725028342,2025-10-18,running,1,228.122,100
20725028342,2025-10-18,running,2,3337.004,121
20725028342,2025-10-18,running,3,28.612,151
20725028342,2025-10-18,running,4,0.0,180
20725028342,2025-10-18,running,5,0.0,187
20725026358,2025-10-18,cycling,1,1421.949,100
20725026358,2025-10-18,cycling,2,3812.481,121
20725026358,2025-10-18,cycling,3,21.997,152
20725026358,2025-10-18,cycling,4,0.0,180
20725026358,2025-10-18,cycling,5,0.0,186
20719888196,2025-10-17,cycling,1,845.816,100
20719888196,2025-10-17,cycling,2,102.002,121
20719888196,2025-10-17,cycling,3,0.0,152
20719888196,2025-10-17,cycling,4,0.0,180
20719888196,2025-10-17,cycling,5,0.0,186
20719137731,2025-10-17,cycling,1,657.212,100
20719137731,2025-10-17,cycling,2,14.002,121
20719137731,2025-10-17,cycling,3,0.0,152
20719137731,2025-10-17,cycling,4,0.0,180
20719137731,2025-10-17,cycling,5,0.0,186
20715280322,2025-10-17,cycling,1,701.577,100
20715280322,2025-10-17,cycling,2,624.797,121
20715280322,2025-10-17,cycling,3,3.365,152
20715280322,2025-10-17,cycling,4,0.0,180
20715280322,2025-10-17,cycling,5,0.0,186
20704766709,2025-10-16,running,1,964.983,100
20704766709,2025-10-16,running,2,855.384,121
20704766709,2025-10-16,running,3,1587.681,151
20704766709,2025-10-16,running,4,0.0,180
20704766709,2025-10-16,running,5,0.0,187
20701272091,2025-10-15,cycling,1,418.996,100
20701272091,2025-10-15,cycling,2,0.0,121
20701272091,2025-10-15,cycling,3,0.0,152
20701272091,2025-10-15,cycling,4,0.0,180
20701272091,2025-10-15,cycling,5,0.0,186
20698055186,2025-10-15,cycling,1,829.288,100
20698055186,2025-10-15,cycling,2,74.999,121
20698055186,2025-10-15,cycling,3,0.0,152
20698055186,2025-10-15,cycling,4,0.0,180
20698055186,2025-10-15,cycling,5,0.0,186
20696831096,2025-10-15,cycling,1,1186.099,100
20696831096,2025-10-15,cycling,2,422.873,121
20696831096,2025-10-15,cycling,3,22.456,152
20696831096,2025-10-15,cycling,4,0.0,180
20696831096,2025-10-15,cycling,5,0.0,186
20684071102,2025-10-14,running,1,398.738,100
20684071102,2025-10-14,running,2,2556.253,121
20684071102,2025-10-14,running,3,0.0,151
20684071102,2025-10-14,running,4,0.0,180
20684071102,2025-10-14,running,5,0.0,187
20658211810,2025-10-11,running,1,21.999,100
20658211810,2025-10-11,running,2,1713.524,121
20658211810,2025-10-11,running,3,885.777,151
20658211810,2025-10-11,running,4,0.0,180
20658211810,2025-10-11,running,5,0.0,187
20645556600,2025-10-10,walking,1,4100.283,100
20645556600,2025-10-10,walking,2,7.002,121
20645556600,2025-10-10,walking,3,0.0,152
20645556600,2025-10-10,walking,4,0.0,180
20645556600,2025-10-10,walking,5,0.0,187
20634726818,2025-10-09,running,1,174.946,100
20634726818,2025-10-09,running,2,2357.127,121
20634726818,2025-10-09,running,3,0.0,151
20634726818,2025-10-09,running,4,0.0,180
20634726818,2025-10-09,running,5,0.0,187
20624514045,2025-10-08,running,1,1775.055,100
20624514045,2025-10-08,running,2,0.0,121
20624514045,2025-10-08,running,3,0.0,151
20624514045,2025-10-08,running,4,0.0,180
20624514045,2025-10-08,running,5,0.0,187
20609816202,2025-10-06,cycling,1,523.019,100
20609816202,2025-10-06,cycling,2,223.0,121
20609816202,2025-10-06,cycling,3,0.0,152
20609816202,2025-10-06,cycling,4,0.0,180
20609816202,2025-10-06,cycling,5,0.0,186
20604917334,2025-10-06,cycling,1,1225.774,100
20604917334,2025-10-06,cycling,2,73.0,121
20604917334,2025-10-06,cycling,3,0.0,152
20604917334,2025-10-06,cycling,4,0.0,180
20604917334,2025-10-06,cycling,5,0.0,186
20596903137,2025-10-05,running,1,20.478,100
20596903137,2025-10-05,running,2,95.001,121
20596903137,2025-10-05,running,3,2547.019,151
20596903137,2025-10-05,running,4,47.003,180
20596903137,2025-10-05,running,5,0.0,187
20596901632,2025-10-05,running,1,149.081,100
20596901632,2025-10-05,running,2,573.765,121
20596901632,2025-10-05,running,3,144.131,151
20596901632,2025-10-05,running,4,0.0,180
20596901632,2025-10-05,running,5,0.0,187
20575445434,2025-10-03,running,1,328.949,100
20575445434,2025-10-03,running,2,1560.099,121
20575445434,2025-10-03,running,3,0.0,151
20575445434,2025-10-03,running,4,0.0,180
20575445434,2025-10-03,running,5,0.0,187
20561238671,2025-10-01,cycling,1,263.926,100
20561238671,2025-10-01,cycling,2,570.629,121
20561238671,2025-10-01,cycling,3,0.0,152
20561238671,2025-10-01,cycling,4,0.0,180
20561238671,2025-10-01,cycling,5,0.0,186
20557802635,2025-10-01,cycling,1,659.757,100
20557802635,2025-10-01,cycling,2,0.0,121
20557802635,2025-10-01,cycling,3,0.0,152
20557802635,2025-10-01,cycling,4,0.0,180
20557802635,2025-10-01,cycling,5,0.0,186
20555865360,2025-10-01,cycling,1,1350.027,100
20555865360,2025-10-01,cycling,2,83.002,121
20555865360,2025-10-01,cycling,3,0.0,152
20555865360,2025-10-01,cycling,4,0.0,180
20555865360,2025-10-01,cycling,5,0.0,186
20554957933,2025-10-01,strength_training,1,374.998,100
20554957933,2025-10-01,strength_training,2,406.001,121
20554957933,2025-10-01,strength_training,3,0.0,152
20554957933,2025-10-01,strength_training,4,0.0,180
20554957933,2025-10-01,strength_training,5,0.0,187
20554627714,2025-10-01,running,1,1750.819,100
20554627714,2025-10-01,running,2,22.886,121
20554627714,2025-10-01,running,3,0.0,151
20554627714,2025-10-01,running,4,0.0,180
20554627714,2025-10-01,running,5,0.0,187
20544393848,2025-09-30,running,1,285.758,100
20544393848,2025-09-30,running,2,2274.103,121
20544393848,2025-09-30,running,3,1729.248,151
20544393848,2025-09-30,running,4,62.345,180
20544393848,2025-09-30,running,5,0.0,187
20540141032,2025-09-29,cycling,1,766.656,100
20540141032,2025-09-29,cycling,2,1.999,121
20540141032,2025-09-29,cycling,3,0.0,152
20540141032,2025-09-29,cycling,4,0.0,180
20540141032,2025-09-29,cycling,5,0.0,186
20534491375,2025-09-29,cycling,1,559.001,100
20534491375,2025-09-29,cycling,2,48.0,121
20534491375,2025-09-29,cycling,3,0.0,152
20534491375,2025-09-29,cycling,4,0.0,180
20534491375,2025-09-29,cycling,5,0.0,186
20514888859,2025-09-27,running,1,52.0,100
20514888859,2025-09-27,running,2,2627.935,121
20514888859,2025-09-27,running,3,563.093,151
20514888859,2025-09-27,running,4,0.0,180
20514888859,2025-09-27,running,5,0.0,187
20514887066,2025-09-27,cycling,1,482.33,100
20514887066,2025-09-27,cycling,2,4072.072,121
20514887066,2025-09-27,cycling,3,171.983,152
20514887066,2025-09-27,cycling,4,0.0,180
20514887066,2025-09-27,cycling,5,0.0,186
20509560394,2025-09-26,cycling,1,935.773,100
20509560394,2025-09-26,cycling,2,101.694,121
20509560394,2025-09-26,cycling,3,0.0,152
20509560394,2025-09-26,cycling,4,0.0,180
20509560394,2025-09-26,cycling,5,0.0,186
20504939282,2025-09-26,cycling,1,1133.667,100
20504939282,2025-09-26,cycling,2,0.0,121
20504939282,2025-09-26,cycling,3,0.0,152
20504939282,2025-09-26,cycling,4,0.0,180
20504939282,2025-09-26,cycling,5,0.0,186
20494317438,2025-09-25,running,1,465.307,100
20494317438,2025-09-25,running,2,1958.135,121
20494317438,2025-09-25,running,3,124.354,151
20494317438,2025-09-25,running,4,0.0,180
20494317438,2025-09-25,running,5,0.0,187
20484441042,2025-09-24,strength_training,1,837.999,100
20484441042,2025-09-24,strength_training,2,20.0,121
20484441042,2025-09-24,strength_training,3,0.0,152
20484441042,2025-09-24,strength_training,4,0.0,180
20484441042,2025-09-24,strength_training,5,0.0,187
20480647995,2025-09-23,cycling,1,756.604,100
20480647995,2025-09-23,cycling,2,198.702,121
20480647995,2025-09-23,cycling,3,24.0,152
20480647995,2025-09-23,cycling,4,0.0,180
20480647995,2025-09-23,cycling,5,0.0,186
20474562523,2025-09-23,cycling,1,1326.088,100
20474562523,2025-09-23,cycling,2,530.996,121
20474562523,2025-09-23,cycling,3,0.0,152
20474562523,2025-09-23,cycling,4,0.0,180
20474562523,2025-09-23,cycling,5,0.0,186
20473695536,2025-09-23,running,1,1711.943,100
20473695536,2025-09-23,running,2,65.074,121
20473695536,2025-09-23,running,3,0.0,151
20473695536,2025-09-23,running,4,0.0,180
