data,userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,weeklyModerate,weeklyVigorous,weeklyTotal,weekGoal,dayOfGoalMet,startDayMinutes,endDayMinutes,moderateMinutes,vigorousMinutes,imValueDescriptorsDTOList,imValuesArray
2026-01-16,131621693,2026-01-16,2026-01-16T03:00:00.0,2026-01-17T03:00:00.0,2026-01-16T00:00:00.0,2026-01-17T00:00:00.0,101,158,417,150,Wed,177,269,2,45,,
2026-01-17,131621693,2026-01-17,2026-01-17T03:00:00.0,2026-01-18T03:00:00.0,2026-01-17T00:00:00.0,2026-01-18T00:00:00.0,101,158,417,150,Wed,269,381,12,50,,
2026-01-18,131621693,2026-01-18,2026-01-18T03:00:00.0,2026-01-19T03:00:00.0,2026-01-18T00:00:00.0,2026-01-19T00:00:00.0,101,158,417,150,Wed,381,417,22,7,,
2026-01-19,131621693,2026-01-19,2026-01-19T03:00:00.0,2026-01-20T03:00:00.0,2026-01-19T00:00:00.0,2026-01-20T00:00:00.0,40,62,164,150,Fri,0,0,0,0,,
2026-01-20,131621693,2026-01-20,2026-01-20T03:00:00.0,2026-01-21T03:00:00.0,2026-01-20T00:00:00.0,2026-01-21T00:00:00.0,40,62,164,150,Fri,0,63,13,25,,
2026-01-21,131621693,2026-01-21,2026-01-21T03:00:00.0,2026-01-22T03:00:00.0,2026-01-21T00:00:00.0,2026-01-22T00:00:00.0,40,62,164,150,Fri,63,86,23,0,,
2026-01-22,131621693,2026-01-22,2026-01-22T03:00:00.0,2026-01-23T03:00:00.0,2026-01-22T00:00:00.0,2026-01-23T00:00:00.0,40,62,164,150,Fri,86,86,0,0,,
2026-01-23,131621693,2026-01-23,2026-01-23T03:00:00.0,2026-01-24T03:00:00.0,2026-01-23T00:00:00.0,2026-01-24T00:00:00.0,40,62,164,150,Fri,86,164,4,37,,
2026-01-24,131621693,2026-01-24,2026-01-24T03:00:00.0,2026-01-25T03:00:00.0,2026-01-24T00:00:00.0,2026-01-25T00:00:00.0,40,62,164,150,Fri,164,164,0,0,,
2026-01-25,131621693,2026-01-25,2026-01-25T03:00:00.0,2026-01-26T03:00:00.0,2026-01-25T00:00:00.0,2026-01-26T00:00:00.0,40,62,164,150,Fri,164,164,0,0,,
2026-01-26,131621693,2026-01-26,2026-01-26T03:00:00.0,2026-01-27T03:00:00.0,2026-01-26T00:00:00.0,2026-01-27T00:00:00.0,137,198,533,150,Tue,0,143,11,66,,
2026-01-27,131621693,2026-01-27,2026-01-27T03:00:00.0,2026-01-28T03:00:00.0,2026-01-27T00:00:00.0,2026-01-28T00:00:00.0,137,198,533,150,Tue,143,292,39,55,,
2026-01-28,131621693,2026-01-28,2026-01-28T03:00:00.0,2026-01-29T03:00:00.0,2026-01-28T00:00:00.0,2026-01-29T00:00:00.0,137,198,533,150,Tue,292,321,29,0,,
2026-01-29,131621693,2026-01-29,2026-01-29T03:00:00.0,2026-01-30T03:00:00.0,2026-01-29T00:00:00.0,2026-01-30T00:00:00.0,137,198,533,150,Tue,321,360,39,0,,
2026-01-30,131621693,2026-01-30,2026-01-30T03:00:00.0,2026-01-31T03:00:00.0,2026-01-30T00:00:00.0,2026-01-31T00:00:00.0,137,198,533,150,Tue,360,360,0,0,,
2026-01-31,131621693,2026-01-31,2026-01-31T03:00:00.0,2026-02-01T03:00:00.0,2026-01-31T00:00:00.0,2026-02-01T00:00:00.0,137,198,533,150,Tue,360,533,19,77,,
2026-02-01,131621693,2026-02-01,2026-02-01T03:00:00.0,2026-02-02T03:00:00.0,2026-02-01T00:00:00.0,2026-02-02T00:00:00.0,137,198,533,150,Tue,533,533,0,0,,
2026-02-02,131621693,2026-02-02,2026-02-02T03:00:00.0,2026-02-03T03:00:00.0,2026-02-02T00:00:00.0,2026-02-03T00:00:00.0,254,202,658,150,Tue,0,80,6,37,,
2026-02-03,131621693,2026-02-03,2026-02-03T03:00:00.0,2026-02-04T03:00:00.0,2026-02-03T00:00:00.0,2026-02-04T00:00:00.0,254,202,658,150,Tue,80,224,46,49,,
2026-02-04,131621693,2026-02-04,2026-02-04T03:00:00.0,2026-02-05T03:00:00.0,2026-02-04T00:00:00.0,2026-02-05T00:00:00.0,254,202,658,150,Tue,224,258,26,4,,
2026-02-05,131621693,2026-02-05,2026-02-05T03:00:00.0,2026-02-06T03:00:00.0,2026-02-05T00:00:00.0,2026-02-06T00:00:00.0,254,202,658,150,Tue,258,306,30,9,,
2026-02-06,131621693,2026-02-06,2026-02-06T03:00:00.0,2026-02-07T03:00:00.0,2026-02-06T00:00:00.0,2026-02-07T00:00:00.0,254,202,658,150,Tue,306,369,53,5,,
2026-02-07,131621693,2026-02-07,2026-02-07T03:00:00.0,2026-02-08T03:00:00.0,2026-02-07T00:00:00.0,2026-02-08T00:00:00.0,254,202,658,150,Tue,369,658,93,98,,
2026-02-08,131621693,2026-02-08,2026-02-08T03:00:00.0,2026-02-09T03:00:00.0,2026-02-08T00:00:00.0,2026-02-09T00:00:00.0,254,202,658,150,Tue,658,658,0,0,,
2026-02-09,131621693,2026-02-09,2026-02-09T03:00:00.0,2026-02-10T03:00:00.0,2026-02-09T00:00:00.0,2026-02-10T00:00:00.0,173,225,623,150,Wed,0,18,18,0,,
2026-02-10,131621693,2026-02-10,2026-02-10T03:00:00.0,2026-02-11T03:00:00.0,2026-02-10T00:00:00.0,2026-02-11T00:00:00.0,173,225,623,150,Wed,18,73,43,6,,
2026-02-11,131621693,2026-02-11,2026-02-11T03:00:00.0,2026-02-12T03:00:00.0,2026-02-11T00:00:00.0,2026-02-12T00:00:00.0,173,225,623,150,Wed,73,187,6,54,,
2026-02-12,131621693,2026-02-12,2026-02-12T03:00:00.0,2026-02-13T03:00:00.0,2026-02-12T00:00:00.0,2026-02-13T00:00:00.0,173,225,623,150,Wed,187,292,21,42,,
2026-02-13,131621693,2026-02-13,2026-02-13T03:00:00.0,2026-02-14T03:00:00.0,2026-02-13T00:00:00.0,2026-02-14T00:00:00.0,173,225,623,150,Wed,292,429,41,48,,
2026-02-14,131621693,2026-02-14,2026-02-14T03:00:00.0,2026-02-15T03:00:00.0,2026-02-14T00:00:00.0,2026-02-15T00:00:00.0,173,225,623,150,Wed,429,492,39,12,,
2026-02-15,131621693,2026-02-15,2026-02-15T03:00:00.0,2026-02-16T03:00:00.0,2026-02-15T00:00:00.0,2026-02-16T00:00:00.0,173,225,623,150,Wed,492,623,5,63,,
2026-02-16,131621693,2026-02-16,2026-02-16T03:00:00.0,2026-02-17T03:00:00.0,2026-02-16T00:00:00.0,2026-02-17T00:00:00.0,301,211,723,150,Wed,0,80,64,8,,
2026-02-17,131621693,2026-02-17,2026-02-17T03:00:00.0,2026-02-18T03:00:00.0,2026-02-17T00:00:00.0,2026-02-18T00:00:00.0,301,211,723,150,Wed,80,80,0,0,,
2026-02-18,131621693,2026-02-18,2026-02-18T03:00:00.0,2026-02-19T03:00:00.0,2026-02-18T00:00:00.0,2026-02-19T00:00:00.0,301,211,723,150,Wed,80,179,41,29,,
2026-02-19,131621693,2026-02-19,2026-02-19T03:00:00.0,2026-02-20T03:00:00.0,2026-02-19T00:00:00.0,2026-02-20T00:00:00.0,301,211,723,150,Wed,179,256,5,36,,
2026-02-20,131621693,2026-02-20,2026-02-20T03:00:00.0,2026-02-21T03:00:00.0,2026-02-20T00:00:00.0,2026-02-21T00:00:00.0,301,211,723,150,Wed,256,340,46,19,,
2026-02-21,131621693,2026-02-21,2026-02-21T03:00:00.0,2026-02-22T03:00:00.0,2026-02-21T00:00:00.0,2026-02-22T00:00:00.0,301,211,723,150,Wed,340,573,53,90,,
2026-02-22,131621693,2026-02-22,2026-02-22T03:00:00.0,2026-02-23T03:00:00.0,2026-02-22T00:00:00.0,2026-02-23T00:00:00.0,301,211,723,150,Wed,573,723,92,29,,
2026-02-23,131621693,2026-02-23,2026-02-23T03:00:00.0,2026-02-24T03:00:00.0,2026-02-23T00:00:00.0,2026-02-24T00:00:00.0,261,175,611,150,Thu,0,8,8,0,,
2026-02-24,131621693,2026-02-24,2026-02-24T03:00:00.0,2026-02-25T03:00:00.0,2026-02-24T00:00:00.0,2026-02-25T00:00:00.0,261,175,611,150,Thu,8,38,30,0,,
2026-02-25,131621693,2026-02-25,2026-02-25T03:00:00.0,2026-02-26T03:00:00.0,2026-02-25T00:00:00.0,2026-02-26T00:00:00.0,261,175,611,150,Thu,38,86,40,4,,
2026-02-26,131621693,2026-02-26,2026-02-26T03:00:00.0,2026-02-27T03:00:00.0,2026-02-26T00:00:00.0,2026-02-27T00:00:00.0,261,175,611,150,Thu,86,153,49,9,,
2026-02-27,131621693,2026-02-27,2026-02-27T03:00:00.0,2026-02-28T03:00:00.0,2026-02-27T00:00:00.0,2026-02-28T00:00:00.0,261,175,611,150,Thu,153,280,17,55,,
2026-02-28,131621693,2026-02-28,2026-02-28T03:00:00.0,2026-03-01T03:00:00.0,2026-02-28T00:00:00.0,2026-03-01T00:00:00.0,261,175,611,150,Thu,280,483,55,74,,
2026-03-01,131621693,2026-03-01,2026-03-01T03:00:00.0,2026-03-02T03:00:00.0,2026-03-01T00:00:00.0,2026-03-02T00:00:00.0,261,175,611,150,Thu,483,611,62,33,,
2026-03-02,131621693,2026-03-02,2026-03-02T03:00:00.0,2026-03-03T03:00:00.0,2026-03-02T00:00:00.0,2026-03-03T00:00:00.0,276,241,758,150,Wed,0,9,9,0,,
2026-03-03,131621693,2026-03-03,2026-03-03T03:00:00.0,2026-03-04T03:00:00.0,2026-03-03T00:00:00.0,2026-03-04T00:00:00.0,276,241,758,150,Wed,9,89,10,35,,
2026-03-04,131621693,2026-03-04,2026-03-04T03:00:00.0,2026-03-05T03:00:00.0,2026-03-04T00:00:00.0,2026-03-05T00:00:00.0,276,241,758,150,Wed,89,203,78,18,,
2026-03-05,131621693,2026-03-05,2026-03-05T03:00:00.0,2026-03-06T03:00:00.0,2026-03-05T00:00:00.0,2026-03-06T00:00:00.0,276,241,758,150,Wed,203,299,10,43,,
2026-03-06,131621693,2026-03-06,2026-03-06T03:00:00.0,2026-03-07T03:00:00.0,2026-03-06T00:00:00.0,2026-03-07T00:00:00.0,276,241,758,150,Wed,299,350,47,2,,
2026-03-07,131621693,2026-03-07,2026-03-07T03:00:00.0,2026-03-08T03:00:00.0,2026-03-07T00:00:00.0,2026-03-08T00:00:00.0,276,241,758,150,Wed,350,599,109,70,,
2026-03-08,131621693,2026-03-08,2026-03-08T03:00:00.0,2026-03-09T03:00:00.0,2026-03-08T00:00:00.0,2026-03-09T00:00:00.0,276,241,758,150,Wed,599,758,13,73,,
2026-03-09,131621693,2026-03-09,2026-03-09T03:00:00.0,2026-03-10T03:00:00.0,2026-03-09T00:00:00.0,2026-03-10T00:00:00.0,288,239,766,150,Wed,0,39,35,2,,
2026-03-10,131621693,2026-03-10,2026-03-10T03:00:00.0,2026-03-11T03:00:00.0,2026-03-10T00:00:00.0,2026-03-11T00:00:00.0,288,239,766,150,Wed,39,124,9,38,,
2026-03-11,131621693,2026-03-11,2026-03-11T03:00:00.0,2026-03-12T03:00:00.0,2026-03-11T00:00:00.0,2026-03-12T00:00:00.0,288,239,766,150,Wed,124,231,71,18,,
2026-03-12,131621693,2026-03-12,2026-03-12T03:00:00.0,2026-03-13T03:00:00.0,2026-03-12T00:00:00.0,2026-03-13T00:00:00.0,288,239,766,150,Wed,231,326,5,45,,
2026-03-13,131621693,2026-03-13,2026-03-13T03:00:00.0,2026-03-14T03:00:00.0,2026-03-13T00:00:00.0,2026-03-14T00:00:00.0,288,239,766,150,Wed,326,391,25,20,,
2026-03-14,131621693,2026-03-14,2026-03-14T03:00:00.0,2026-03-15T03:00:00.0,2026-03-14T00:00:00.0,2026-03-15T00:00:00.0,288,239,766,150,Wed,391,589,130,34,,
2026-03-15,131621693,2026-03-15,2026-03-15T03:00:00.0,2026-03-16T03:00:00.0,2026-03-15T00:00:00.0,2026-03-16T00:00:00.0,288,239,766,150,Wed,589,766,13,82,,
2026-03-16,131621693,2026-03-16,2026-03-16T03:00:00.0,2026-03-17T03:00:00.0,2026-03-16T00:00:00.0,2026-03-17T00:00:00.0,275,182,639,150,Wed,0,16,16,0,,
2026-03-17,131621693,2026-03-17,2026-03-17T03:00:00.0,2026-03-18T03:00:00.0,2026-03-17T00:00:00.0,2026-03-18T00:00:00.0,275,182,639,150,Wed,16,88,18,27,,
2026-03-18,131621693,2026-03-18,2026-03-18T03:00:00.0,2026-03-19T03:00:00.0,2026-03-18T00:00:00.0,2026-03-19T00:00:00.0,275,182,639,150,Wed,88,205,85,16,,
2026-03-19,131621693,2026-03-19,2026-03-19T03:00:00.0,2026-03-20T03:00:00.0,2026-03-19T00:00:00.0,2026-03-20T00:00:00.0,275,182,639,150,Wed,205,331,16,55,,
2026-03-20,131621693,2026-03-20,2026-03-20T03:00:00.0,2026-03-21T03:00:00.0,2026-03-20T00:00:00.0,2026-03-21T00:00:00.0,275,182,639,150,Wed,331,331,0,0,,
2026-03-21,131621693,2026-03-21,2026-03-21T03:00:00.0,2026-03-22T03:00:00.0,2026-03-21T00:00:00.0,2026-03-22T00:00:00.0,275,182,639,150,Wed,331,530,135,32,,
2026-03-22,131621693,2026-03-22,2026-03-22T03:00:00.0,2026-03-23T03:00:00.0,2026-03-22T00:00:00.0,2026-03-23T00:00:00.0,275,182,639,150,Wed,530,639,5,52,,
2026-03-23,131621693,2026-03-23,2026-03-23T03:00:00.0,2026-03-24T03:00:00.0,2026-03-23T00:00:00.0,2026-03-24T00:00:00.0,268,176,620,150,Wed,0,74,72,1,,
2026-03-24,131621693,2026-03-24,2026-03-24T03:00:00.0,2026-03-25T03:00:00.0,2026-03-24T00:00:00.0,2026-03-25T00:00:00.0,268,176,620,150,Wed,74,143,13,28,,
2026-03-25,131621693,2026-03-25,2026-03-25T03:00:00.0,2026-03-26T03:00:00.0,2026-03-25T00:00:00.0,2026-03-26T00:00:00.0,268,176,620,150,Wed,143,263,34,43,,
2026-03-26,131621693,2026-03-26,2026-03-26T03:00:00.0,2026-03-27T03:00:00.0,2026-03-26T00:00:00.0,2026-03-27T00:00:00.0,268,176,620,150,Wed,263,385,112,5,,
2026-03-27,131621693,2026-03-27,2026-03-27T03:00:00.0,2026-03-28T03:00:00.0,2026-03-27T00:00:00.0,2026-03-28T00:00:00.0,268,176,620,150,Wed,385,452,29,19,,
2026-03-28,131621693,2026-03-28,2026-03-28T03:00:00.0,2026-03-29T03:00:00.0,2026-03-28T00:00:00.0,2026-03-29T00:00:00.0,268,176,620,150,Wed,452,620,8,80,,
2026-03-29,131621693,2026-03-29,2026-03-29T03:00:00.0,2026-03-30T03:00:00.0,2026-03-29T00:00:00.0,2026-03-30T00:00:00.0,268,176,620,150,Wed,620,620,0,0,,
2026-03-30,131621693,2026-03-30,2026-03-30T03:00:00.0,2026-03-31T03:00:00.0,2026-03-30T00:00:00.0,2026-03-31T00:00:00.0,269,150,569,150,Wed,0,21,17,2,,
2026-03-31,131621693,2026-03-31,2026-03-31T03:00:00.0,2026-04-01T03:00:00.0,2026-03-31T00:00:00.0,2026-04-01T00:00:00.0,269,150,569,150,Wed,21,83,58,2,,
2026-04-01,131621693,2026-04-01,2026-04-01T03:00:00.0,2026-04-02T03:00:00.0,2026-04-01T00:00:00.0,2026-04-02T00:00:00.0,269,150,569,150,Wed,83,165,58,12,,
2026-04-02,131621693,2026-04-02,2026-04-02T03:00:00.0,2026-04-03T03:00:00.0,2026-04-02T00:00:00.0,2026-04-03T00:00:00.0,269,150,569,150,Wed,165,228,41,11,,
2026-04-03,131621693,2026-04-03,2026-04-03T03:00:00.0,2026-04-04T03:00:00.0,2026-04-03T00:00:00.0,2026-04-04T00:00:00.0,269,150,569,150,Wed,228,395,17,75,,
2026-04-04,131621693,2026-04-04,2026-04-04T03:00:00.0,2026-04-05T03:00:00.0,2026-04-04T00:00:00.0,2026-04-05T00:00:00.0,269,150,569,150,Wed,395,569,78,48,,
2026-04-05,131621693,2026-04-05,2026-04-05T03:00:00.0,2026-04-06T03:00:00.0,2026-04-05T00:00:00.0,2026-04-06T00:00:00.0,269,150,569,150,Wed,569,569,0,0,,
2026-04-06,131621693,2026-04-06,2026-04-06T03:00:00.0,2026-04-07T03:00:00.0,2026-04-06T00:00:00.0,2026-04-07T00:00:00.0,321,223,767,150,Wed,0,74,24,25,,
2026-04-07,131621693,2026-04-07,2026-04-07T03:00:00.0,2026-04-08T03:00:00.0,2026-04-07T00:00:00.0,2026-04-08T00:00:00.0,321,223,767,150,Wed,74,144,16,27,,
2026-04-08,131621693,2026-04-08,2026-04-08T03:00:00.0,2026-04-09T03:00:00.0,2026-04-08T00:00:00.0,2026-04-09T00:00:00.0,321,223,767,150,Wed,144,247,91,6,,
2026-04-09,131621693,2026-04-09,2026-04-09T03:00:00.0,2026-04-10T03:00:00.0,2026-04-09T00:00:00.0,2026-04-10T00:00:00.0,321,223,767,150,Wed,247,368,9,56,,
2026-04-10,131621693,2026-04-10,2026-04-10T03:00:00.0,2026-04-11T03:00:00.0,2026-04-10T00:00:00.0,2026-04-11T00:00:00.0,321,223,767,150,Wed,368,413,43,1,,
2026-04-11,131621693,2026-04-11,2026-04-11T03:00:00.0,2026-04-12T03:00:00.0,2026-04-11T00:00:00.0,2026-04-12T00:00:00.0,321,223,767,150,Wed,413,603,128,31,,
2026-04-12,131621693,2026-04-12,2026-04-12T03:00:00.0,2026-04-13T03:00:00.0,2026-04-12T00:00:00.0,2026-04-13T00:00:00.0,321,223,767,150,Wed,603,767,10,77,,
2026-04-13,131621693,2026-04-13,2026-04-13T03:00:00.0,2026-04-14T03:00:00.0,2026-04-13T00:00:00.0,2026-04-14T00:00:00.0,254,263,780,150,Wed,0,17,15,1,,
2026-04-14,131621693,2026-04-14,2026-04-14T03:00:00.0,2026-04-15T03:00:00.0,2026-04-14T00:00:00.0,2026-04-15T00:00:00.0,254,263,780,150,Wed,17,89,16,28,,
2026-04-15,131621693,2026-04-15,2026-04-15T03:00:00.0,2026-04-16T03:00:00.0,2026-04-15T00:00:00.0,2026-04-16T00:00:00.0,254,263,780,150,Wed,89,234,77,34,,
2026-04-16,131621693,2026-04-16,2026-04-16T03:00:00.0,2026-04-17T03:00:00.0,2026-04-16T00:00:00.0,2026-04-17T00:00:00.0,254,263,780,150,Wed,234,326,4,44,,
2026-04-17,131621693,2026-04-17,2026-04-17T03:00:00.0,2026-04-18T03:00:00.0,2026-04-17T00:00:00.0,2026-04-18T00:00:00.0,254,263,780,150,Wed,326,380,30,12,,
2026-04-18,131621693,2026-04-18,2026-04-18T03:00:00.0,2026-04-19T03:00:00.0,2026-04-18T00:00:00.0,2026-04-19T00:00:00.0,254,263,780,150,Wed,380,580,100,50,,
2026-04-19,131621693,2026-04-19,2026-04-19T03:00:00.0,2026-04-20T03:00:00.0,2026-04-19T00:00:00.0,2026-04-20T00:00:00.0,254,263,780,150,Wed,580,780,12,94,,
2026-04-20,131621693,2026-04-20,2026-04-20T03:00:00.0,2026-04-21T03:00:00.0,2026-04-20T00:00:00.0,2026-04-21T00:00:00.0,324,200,724,150,Wed,0,59,43,8,,
2026-04-21,131621693,2026-04-21,2026-04-21T03:00:00.0,2026-04-22T03:00:00.0,2026-04-21T00:00:00.0,2026-04-22T00:00:00.0,324,200,724,150,Wed,59,131,16,28,,
2026-04-22,131621693,2026-04-22,2026-04-22T03:00:00.0,2026-04-23T03:00:00.0,2026-04-22T00:00:00.0,2026-04-23T00:00:00.0,324,200,724,150,Wed,131,224,75,9,,
2026-04-23,131621693,2026-04-23,2026-04-23T03:00:00.0,2026-04-24T03:00:00.0,2026-04-23T00:00:00.0,2026-04-24T00:00:00.0,324,200,724,150,Wed,224,328,2,51,,
2026-04-24,131621693,2026-04-24,2026-04-24T03:00:00.0,2026-04-25T03:00:00.0,2026-04-24T00:00:00.0,2026-04-25T00:00:00.0,324,200,724,150,Wed,328,390,30,16,,
2026-04-25,131621693,2026-04-25,2026-04-25T03:00:00.0,2026-04-26T03:00:00.0,2026-04-25T00:00:00.0,2026-04-26T00:00:00.0,324,200,724,150,Wed,390,570,154,13,,
2026-04-26,131621693,2026-04-26,2026-04-26T03:00:00.0,2026-04-27T03:00:00.0,2026-04-26T00:00:00.0,2026-04-27T00:00:00.0,324,200,724,150,Wed,570,724,4,75,,
2026-04-27,131621693,2026-04-27,2026-04-27T03:00:00.0,2026-04-28T03:00:00.0,2026-04-27T00:00:00.0,2026-04-28T00:00:00.0,192,125,442,150,Wed,0,12,12,0,,
2026-04-28,131621693,2026-04-28,2026-04-28T03:00:00.0,2026-04-29T03:00:00.0,2026-04-28T00:00:00.0,2026-04-29T00:00:00.0,192,125,442,150,Wed,12,83,15,28,,
2026-04-29,131621693,2026-04-29,2026-04-29T03:00:00.0,2026-04-30T03:00:00.0,2026-04-29T00:00:00.0,2026-04-30T00:00:00.0,192,125,442,150,Wed,83,163,54,13,,
2026-04-30,131621693,2026-04-30,2026-04-30T03:00:00.0,2026-05-01T03:00:00.0,2026-04-30T00:00:00.0,2026-05-01T00:00:00.0,192,125,442,150,Wed,163,256,77,8,,
2026-05-01,131621693,2026-05-01,2026-05-01T03:00:00.0,2026-05-02T03:00:00.0,2026-05-01T00:00:00.0,2026-05-02T00:00:00.0,192,125,442,150,Wed,256,288,26,3,,
2026-05-02,131621693,2026-05-02,2026-05-02T03:00:00.0,2026-05-03T03:00:00.0,2026-05-02T00:00:00.0,2026-05-03T00:00:00.0,192,125,442,150,Wed,288,442,8,73,,
2026-05-03,131621693,2026-05-03,2026-05-03T03:00:00.0,2026-05-04T03:00:00.0,2026-05-03T00:00:00.0,2026-05-04T00:00:00.0,192,125,442,150,Wed,442,442,0,0,,
2026-05-04,131621693,2026-05-04,2026-05-04T03:00:00.0,2026-05-05T03:00:00.0,2026-05-04T00:00:00.0,2026-05-05T00:00:00.0,301,171,643,150,Wed,0,65,25,20,,
2026-05-05,131621693,2026-05-05,2026-05-05T03:00:00.0,2026-05-06T03:00:00.0,2026-05-05T00:00:00.0,2026-05-06T00:00:00.0,301,171,643,150,Wed,65,144,13,33,,
2026-05-06,131621693,2026-05-06,2026-05-06T03:00:00.0,2026-05-07T03:00:00.0,2026-05-06T00:00:00.0,2026-05-07T00:00:00.0,301,171,643,150,Wed,144,242,82,8,,
2026-05-07,131621693,2026-05-07,2026-05-07T03:00:00.0,2026-05-08T03:00:00.0,2026-05-07T00:00:00.0,2026-05-08T00:00:00.0,301,171,643,150,Wed,242,334,2,45,,
2026-05-08,131621693,2026-05-08,2026-05-08T03:00:00.0,2026-05-09T03:00:00.0,2026-05-08T00:00:00.0,2026-05-09T00:00:00.0,301,171,643,150,Wed,334,396,42,10,,
2026-05-09,131621693,2026-05-09,2026-05-09T03:00:00.0,2026-05-10T03:00:00.0,2026-05-09T00:00:00.0,2026-05-10T00:00:00.0,301,171,643,150,Wed,396,643,137,55,,
2026-05-10,131621693,2026-05-10,2026-05-10T03:00:00.0,2026-05-11T03:00:00.0,2026-05-10T00:00:00.0,2026-05-11T00:00:00.0,301,171,643,150,Wed,643,643,0,0,,
2026-05-11,131621693,2026-05-11,2026-05-11T03:00:00.0,2026-05-12T03:00:00.0,2026-05-11T00:00:00.0,2026-05-12T00:00:00.0,113,214,541,150,Wed,0,2,2,0,,
2026-05-12,131621693,2026-05-12,2026-05-12T03:00:00.0,2026-05-13T03:00:00.0,2026-05-12T00:00:00.0,2026-05-13T00:00:00.0,113,214,541,150,Wed,2,133,31,50,,
2026-05-13,131621693,2026-05-13,2026-05-13T03:00:00.0,2026-05-14T03:00:00.0,2026-05-13T00:00:00.0,2026-05-14T00:00:00.0,113,214,541,150,Wed,133,193,56,2,,
2026-05-14,131621693,2026-05-14,2026-05-14T03:00:00.0,2026-05-15T03:00:00.0,2026-05-14T00:00:00.0,2026-05-15T00:00:00.0,113,214,541,150,Wed,193,274,1,40,,
2026-05-15,131621693,2026-05-15,2026-05-15T03:00:00.0,2026-05-16T03:00:00.0,2026-05-15T00:00:00.0,2026-05-16T00:00:00.0,113,214,541,150,Wed,274,277,1,1,,
2026-05-16,131621693,2026-05-16,2026-05-16T03:00:00.0,2026-05-17T03:00:00.0,2026-05-16T00:00:00.0,2026-05-17T00:00:00.0,113,214,541,150,Wed,277,322,13,16,,
2026-05-17,131621693,2026-05-17,2026-05-17T03:00:00.0,2026-05-18T03:00:00.0,2026-05-17T00:00:00.0,2026-05-18T00:00:00.0,113,214,541,150,Wed,322,541,9,105,,
2026-05-18,131621693,2026-05-18,2026-05-18T03:00:00.0,2026-05-19T03:00:00.0,2026-05-18T00:00:00.0,2026-05-19T00:00:00.0,314,105,524,150,Wed,0,47,41,3,,
2026-05-19,131621693,2026-05-19,2026-05-19T03:00:00.0,2026-05-20T03:00:00.0,2026-05-19T00:00:00.0,2026-05-20T00:00:00.0,314,105,524,150,Wed,47,97,46,2,,
2026-05-20,131621693,2026-05-20,2026-05-20T03:00:00.0,2026-05-21T03:00:00.0,2026-05-20T00:00:00.0,2026-05-21T00:00:00.0,314,105,524,150,Wed,97,197,68,16,,
2026-05-21,131621693,2026-05-21,2026-05-21T03:00:00.0,2026-05-22T03:00:00.0,2026-05-21T00:00:00.0,2026-05-22T00:00:00.0,314,105,524,150,Wed,197,197,0,0,,
2026-05-22,131621693,2026-05-22,2026-05-22T03:00:00.0,2026-05-23T03:00:00.0,2026-05-22T00:00:00.0,2026-05-23T00:00:00.0,314,105,524,150,Wed,197,238,21,10,,
2026-05-23,131621693,2026-05-23,2026-05-23T03:00:00.0,2026-05-24T03:00:00.0,2026-05-23T00:00:00.0,2026-05-24T00:00:00.0,314,105,524,150,Wed,238,415,135,21,,
2026-05-24,131621693,2026-05-24,2026-05-24T03:00:00.0,2026-05-25T03:00:00.0,2026-05-24T00:00:00.0,2026-05-25T00:00:00.0,314,105,524,150,Wed,415,524,3,53,,
2026-05-25,131621693,2026-05-25,2026-05-25T03:00:00.0,2026-05-26T03:00:00.0,2026-05-25T00:00:00.0,2026-05-26T00:00:00.0,132,109,350,150,Wed,0,7,7,0,,
2026-05-26,131621693,2026-05-26,2026-05-26T03:00:00.0,2026-05-27T03:00:00.0,2026-05-26T00:00:00.0,2026-05-27T00:00:00.0,132,109,350,150,Wed,7,88,13,34,,
2026-05-27,131621693,2026-05-27,2026-05-27T03:00:00.0,2026-05-28T03:00:00.0,2026-05-27T00:00:00.0,2026-05-28T00:00:00.0,132,109,350,150,Wed,88,200,78,17,,
2026-05-28,131621693,2026-05-28,2026-05-28T03:00:00.0,2026-05-29T03:00:00.0,2026-05-28T00:00:00.0,2026-05-29T00:00:00.0,132,109,350,150,Wed,200,287,7,40,,
2026-05-29,131621693,2026-05-29,2026-05-29T03:00:00.0,2026-05-30T03:00:00.0,2026-05-29T00:00:00.0,2026-05-30T00:00:00.0,132,109,350,150,Wed,287,338,15,18,,
2026-05-30,131621693,2026-05-30,2026-05-30T03:00:00.0,2026-05-31T03:00:00.0,2026-05-30T00:00:00.0,2026-05-31T00:00:00.0,132,109,350,150,Wed,338,338,0,0,,
2026-05-31,131621693,2026-05-31,2026-05-31T03:00:00.0,2026-06-01T03:00:00.0,2026-05-31T00:00:00.0,2026-06-01T00:00:00.0,132,109,350,150,Wed,338,350,12,0,,
2026-06-01,131621693,2026-06-01,2026-06-01T03:00:00.0,2026-06-02T03:00:00.0,2026-06-01T00:00:00.0,2026-06-02T00:00:00.0,236,295,826,150,Wed,0,55,21,17,,
2026-06-02,131621693,2026-06-02,2026-06-02T03:00:00.0,2026-06-03T03:00:00.0,2026-06-02T00:00:00.0,2026-06-03T00:00:00.0,236,295,826,150,Wed,55,137,10,36,,
