data,inicio_gmt,fim_gmt,fase
2026-03-10,2026-03-10T07:27:17.0,2026-03-10T07:38:17.0,2.0
2026-03-10,2026-03-10T07:38:17.0,2026-03-10T07:44:17.0,1.0
2026-03-10,2026-03-10T07:44:17.0,2026-03-10T08:01:17.0,2.0
2026-03-11,2026-03-11T00:36:47.0,2026-03-11T00:42:47.0,1.0
2026-03-11,2026-03-11T00:42:47.0,2026-03-11T01:08:47.0,0.0
2026-03-11,2026-03-11T01:08:47.0,2026-03-11T01:09:47.0,3.0
2026-03-11,2026-03-11T01:09:47.0,2026-03-11T01:23:47.0,1.0
2026-03-11,2026-03-11T01:23:47.0,2026-03-11T01:38:47.0,0.0
2026-03-11,2026-03-11T01:38:47.0,2026-03-11T01:43:47.0,1.0
2026-03-11,2026-03-11T01:43:47.0,2026-03-11T01:44:47.0,3.0
2026-03-11,2026-03-11T01:44:47.0,2026-03-11T01:52:47.0,1.0
2026-03-11,2026-03-11T01:52:47.0,2026-03-11T02:13:47.0,0.0
2026-03-11,2026-03-11T02:13:47.0,2026-03-11T02:37:47.0,1.0
2026-03-11,2026-03-11T02:37:47.0,2026-03-11T02:44:47.0,0.0
2026-03-11,2026-03-11T02:44:47.0,2026-03-11T04:20:47.0,1.0
2026-03-11,2026-03-11T04:20:47.0,2026-03-11T04:30:47.0,2.0
2026-03-11,2026-03-11T04:30:47.0,2026-03-11T05:37:47.0,1.0
2026-03-11,2026-03-11T05:37:47.0,2026-03-11T05:48:47.0,2.0
2026-03-11,2026-03-11T05:48:47.0,2026-03-11T05:59:47.0,1.0
2026-03-11,2026-03-11T05:59:47.0,2026-03-11T06:05:47.0,3.0
2026-03-11,2026-03-11T06:05:47.0,2026-03-11T06:32:47.0,1.0
2026-03-11,2026-03-11T06:32:47.0,2026-03-11T07:30:40.0,2.0
2026-03-12,2026-03-12T00:42:57.0,2026-03-12T00:49:57.0,1.0
2026-03-12,2026-03-12T00:49:57.0,2026-03-12T01:22:57.0,0.0
2026-03-12,2026-03-12T01:22:57.0,2026-03-12T01:23:57.0,3.0
2026-03-12,2026-03-12T01:23:57.0,2026-03-12T01:58:57.0,1.0
2026-03-12,2026-03-12T01:58:57.0,2026-03-12T02:23:57.0,0.0
2026-03-12,2026-03-12T02:23:57.0,2026-03-12T02:27:57.0,3.0
2026-03-12,2026-03-12T02:27:57.0,2026-03-12T02:32:57.0,1.0
2026-03-12,2026-03-12T02:32:57.0,2026-03-12T02:57:57.0,0.0
2026-03-12,2026-03-12T02:57:57.0,2026-03-12T03:13:57.0,1.0
2026-03-12,2026-03-12T03:13:57.0,2026-03-12T03:35:57.0,0.0
2026-03-12,2026-03-12T03:35:57.0,2026-03-12T03:48:57.0,1.0
2026-03-12,2026-03-12T03:48:57.0,2026-03-12T04:04:57.0,3.0
2026-03-12,2026-03-12T04:04:57.0,2026-03-12T04:27:57.0,1.0
2026-03-12,2026-03-12T04:27:57.0,2026-03-12T04:51:57.0,2.0
2026-03-12,2026-03-12T04:51:57.0,2026-03-12T05:18:57.0,1.0
2026-03-12,2026-03-12T05:18:57.0,2026-03-12T05:34:57.0,2.0
2026-03-12,2026-03-12T05:34:57.0,2026-03-12T05:43:57.0,1.0
2026-03-12,2026-03-12T05:43:57.0,2026-03-12T05:58:57.0,2.0
2026-03-12,2026-03-12T05:58:57.0,2026-03-12T06:13:57.0,1.0
2026-03-12,2026-03-12T06:13:57.0,2026-03-12T06:14:57.0,3.0
2026-03-12,2026-03-12T06:14:57.0,2026-03-12T06:52:57.0,1.0
2026-03-12,2026-03-12T06:52:57.0,2026-03-12T07:23:57.0,2.0
2026-03-12,2026-03-12T07:23:57.0,2026-03-12T07:45:57.0,1.0
2026-03-12,2026-03-12T07:45:57.0,2026-03-12T07:59:51.0,2.0
2026-03-13,2026-03-13T01:19:54.0,2026-03-13T01:20:54.0,1.0
2026-03-13,2026-03-13T01:20:54.0,2026-03-13T01:53:54.0,0.0
2026-03-13,2026-03-13T01:53:54.0,2026-03-13T02:02:54.0,1.0
2026-03-13,2026-03-13T02:02:54.0,2026-03-13T02:07:54.0,0.0
2026-03-13,2026-03-13T02:07:54.0,2026-03-13T02:12:54.0,1.0
2026-03-13,2026-03-13T02:12:54.0,2026-03-13T02:13:54.0,3.0
2026-03-13,2026-03-13T02:13:54.0,2026-03-13T02:26:54.0,1.0
2026-03-13,2026-03-13T02:26:54.0,2026-03-13T02:55:54.0,0.0
2026-03-13,2026-03-13T02:55:54.0,2026-03-13T03:00:54.0,1.0
2026-03-13,2026-03-13T03:00:54.0,2026-03-13T03:09:54.0,0.0
2026-03-13,2026-03-13T03:09:54.0,2026-03-13T06:36:54.0,1.0
2026-03-13,2026-03-13T06:36:54.0,2026-03-13T07:09:54.0,2.0
2026-03-13,2026-03-13T07:09:54.0,2026-03-13T08:05:16.0,1.0
2026-03-14,2026-03-14T01:01:33.0,2026-03-14T01:10:33.0,1.0
2026-03-14,2026-03-14T01:10:33.0,2026-03-14T01:23:33.0,0.0
2026-03-14,2026-03-14T01:23:33.0,2026-03-14T01:24:33.0,3.0
2026-03-14,2026-03-14T01:24:33.0,2026-03-14T01:29:33.0,1.0
2026-03-14,2026-03-14T01:29:33.0,2026-03-14T01:39:33.0,0.0
2026-03-14,2026-03-14T01:39:33.0,2026-03-14T01:54:33.0,1.0
2026-03-14,2026-03-14T01:54:33.0,2026-03-14T02:04:33.0,0.0
2026-03-14,2026-03-14T02:04:33.0,2026-03-14T02:24:33.0,1.0
2026-03-14,2026-03-14T02:24:33.0,2026-03-14T02:51:33.0,0.0
2026-03-14,2026-03-14T02:51:33.0,2026-03-14T05:06:33.0,1.0
2026-03-14,2026-03-14T05:06:33.0,2026-03-14T05:26:33.0,2.0
2026-03-14,2026-03-14T05:26:33.0,2026-03-14T06:22:33.0,1.0
2026-03-14,2026-03-14T06:22:33.0,2026-03-14T06:49:33.0,2.0
2026-03-14,2026-03-14T06:49:33.0,2026-03-14T07:07:33.0,1.0
2026-03-14,2026-03-14T07:07:33.0,2026-03-14T07:32:33.0,2.0
2026-03-14,2026-03-14T07:32:33.0,2026-03-14T08:07:33.0,1.0
2026-03-14,2026-03-14T08:07:33.0,2026-03-14T08:08:33.0,3.0
2026-03-14,2026-03-14T08:08:33.0,2026-03-14T08:18:33.0,1.0
2026-03-14,2026-03-14T08:18:33.0,2026-03-14T08:33:33.0,2.0
2026-03-15,2026-03-15T02:16:08.0,2026-03-15T02:22:08.0,1.0
2026-03-15,2026-03-15T02:22:08.0,2026-03-15T02:30:08.0,0.0
2026-03-15,2026-03-15T02:30:08.0,2026-03-15T02:31:08.0,3.0
2026-03-15,2026-03-15T02:31:08.0,2026-03-15T02:42:08.0,1.0
2026-03-15,2026-03-15T02:42:08.0,2026-03-15T03:07:08.0,0.0
2026-03-15,2026-03-15T03:07:08.0,2026-03-15T03:22:08.0,1.0
2026-03-15,2026-03-15T03:22:08.0,2026-03-15T03:56:08.0,0.0
2026-03-15,2026-03-15T03:56:08.0,2026-03-15T03:59:08.0,3.0
2026-03-15,2026-03-15T03:59:08.0,2026-03-15T04:13:08.0,1.0
2026-03-15,2026-03-15T04:13:08.0,2026-03-15T04:43:08.0,0.0
2026-03-15,2026-03-15T04:43:08.0,2026-03-15T05:29:08.0,1.0
2026-03-15,2026-03-15T05:29:08.0,2026-03-15T05:42:08.0,0.0
2026-03-15,2026-03-15T05:42:08.0,2026-03-15T06:09:08.0,1.0
2026-03-15,2026-03-15T06:09:08.0,2026-03-15T06:27:08.0,2.0
2026-03-15,2026-03-15T06:27:08.0,2026-03-15T07:34:08.0,1.0
2026-03-15,2026-03-15T07:34:08.0,2026-03-15T07:35:08.0,3.0
2026-03-15,2026-03-15T07:35:08.0,2026-03-15T09:13:08.0,1.0
2026-03-15,2026-03-15T09:13:08.0,2026-03-15T09:21:08.0,2.0
2026-03-15,2026-03-15T09:21:08.0,2026-03-15T09:31:08.0,1.0
2026-03-16,2026-03-16T00:55:58.0,2026-03-16T01:01:58.0,1.0
2026-03-16,2026-03-16T01:01:58.0,2026-03-16T01:24:58.0,2.0
2026-03-16,2026-03-16T01:24:58.0,2026-03-16T02:11:58.0,1.0
2026-03-16,2026-03-16T02:11:58.0,2026-03-16T02:54:58.0,0.0
2026-03-16,2026-03-16T02:54:58.0,2026-03-16T03:05:58.0,1.0
2026-03-16,2026-03-16T03:05:58.0,2026-03-16T03:44:58.0,2.0
2026-03-16,2026-03-16T03:44:58.0,2026-03-16T04:01:58.0,1.0
2026-03-16,2026-03-16T04:01:58.0,2026-03-16T04:13:58.0,0.0
2026-03-16,2026-03-16T04:13:58.0,2026-03-16T04:30:58.0,1.0
2026-03-16,2026-03-16T04:30:58.0,2026-03-16T04:39:58.0,0.0
2026-03-16,2026-03-16T04:39:58.0,2026-03-16T05:17:58.0,1.0
2026-03-16,2026-03-16T05:17:58.0,2026-03-16T06:04:58.0,2.0
2026-03-16,2026-03-16T06:04:58.0,2026-03-16T06:53:58.0,1.0
2026-03-16,2026-03-16T06:53:58.0,2026-03-16T06:58:58.0,3.0
2026-03-16,2026-03-16T06:58:58.0,2026-03-16T07:11:58.0,1.0
2026-03-16,2026-03-16T07:11:58.0,2026-03-16T07:26:58.0,2.0
2026-03-16,2026-03-16T07:26:58.0,2026-03-16T07:48:58.0,1.0
2026-03-16,2026-03-16T07:48:58.0,2026-03-16T07:54:58.0,2.0
2026-03-16,2026-03-16T07:54:58.0,2026-03-16T08:01:58.0,1.0
2026-03-16,2026-03-16T08:01:58.0,2026-03-16T08:02:58.0,3.0
2026-03-16,2026-03-16T08:02:58.0,2026-03-16T08:30:53.0,1.0
2026-03-17,2026-03-17T01:04:15.0,2026-03-17T01:13:15.0,1.0
2026-03-17,2026-03-17T01:13:15.0,2026-03-17T02:00:15.0,0.0
2026-03-17,2026-03-17T02:00:15.0,2026-03-17T02:07:15.0,1.0
2026-03-17,2026-03-17T02:07:15.0,2026-03-17T02:25:15.0,0.0
2026-03-17,2026-03-17T02:25:15.0,2026-03-17T02:54:15.0,1.0
2026-03-17,2026-03-17T02:54:15.0,2026-03-17T03:13:15.0,2.0
2026-03-17,2026-03-17T03:13:15.0,2026-03-17T03:36:15.0,1.0
2026-03-17,2026-03-17T03:36:15.0,2026-03-17T04:04:15.0,0.0
2026-03-17,2026-03-17T04:04:15.0,2026-03-17T05:05:15.0,1.0
2026-03-17,2026-03-17T05:05:15.0,2026-03-17T05:21:15.0,0.0
2026-03-17,2026-03-17T05:21:15.0,2026-03-17T05:33:15.0,1.0
2026-03-17,2026-03-17T05:33:15.0,2026-03-17T06:08:15.0,2.0
2026-03-17,2026-03-17T06:08:15.0,2026-03-17T07:08:15.0,1.0
2026-03-17,2026-03-17T07:08:15.0,2026-03-17T07:30:15.0,2.0
2026-03-17,2026-03-17T07:30:15.0,2026-03-17T07:39:15.0,1.0
2026-03-17,2026-03-17T07:39:15.0,2026-03-17T08:00:15.0,2.0
2026-03-18,2026-03-18T01:56:38.0,2026-03-18T01:58:38.0,1.0
2026-03-18,2026-03-18T01:58:38.0,2026-03-18T02:39:38.0,0.0
2026-03-18,2026-03-18T02:39:38.0,2026-03-18T03:16:38.0,1.0
2026-03-18,2026-03-18T03:16:38.0,2026-03-18T03:36:38.0,0.0
2026-03-18,2026-03-18T03:36:38.0,2026-03-18T03:52:38.0,3.0
2026-03-18,2026-03-18T03:52:38.0,2026-03-18T04:01:38.0,1.0
2026-03-18,2026-03-18T04:01:38.0,2026-03-18T04:13:38.0,0.0
2026-03-18,2026-03-18T04:13:38.0,2026-03-18T04:33:38.0,1.0
2026-03-18,2026-03-18T04:33:38.0,2026-03-18T05:02:38.0,0.0
2026-03-18,2026-03-18T05:02:38.0,2026-03-18T05:30:38.0,1.0
2026-03-18,2026-03-18T05:30:38.0,2026-03-18T05:49:38.0,2.0
2026-03-18,2026-03-18T05:49:38.0,2026-03-18T06:04:38.0,1.0
2026-03-18,2026-03-18T06:04:38.0,2026-03-18T06:10:38.0,0.0
2026-03-18,2026-03-18T06:10:38.0,2026-03-18T06:26:38.0,1.0
2026-03-18,2026-03-18T06:26:38.0,2026-03-18T06:58:38.0,2.0
2026-03-18,2026-03-18T06:58:38.0,2026-03-18T07:30:38.0,1.0
2026-03-18,2026-03-18T07:30:38.0,2026-03-18T07:31:38.0,3.0
2026-03-18,2026-03-18T07:31:38.0,2026-03-18T07:40:38.0,1.0
2026-03-19,2026-03-19T00:49:37.0,2026-03-19T00:52:37.0,1.0
2026-03-19,2026-03-19T00:52:37.0,2026-03-19T01:43:37.0,0.0
2026-03-19,2026-03-19T01:43:37.0,2026-03-19T01:48:37.0,3.0
2026-03-19,2026-03-19T01:48:37.0,2026-03-19T02:16:37.0,1.0
2026-03-19,2026-03-19T02:16:37.0,2026-03-19T02:38:37.0,0.0
2026-03-19,2026-03-19T02:38:37.0,2026-03-19T02:48:37.0,3.0
2026-03-19,2026-03-19T02:48:37.0,2026-03-19T03:04:37.0,1.0
2026-03-19,2026-03-19T03:04:37.0,2026-03-19T03:14:37.0,2.0
2026-03-19,2026-03-19T03:14:37.0,2026-03-19T03:46:37.0,1.0
2026-03-19,2026-03-19T03:46:37.0,2026-03-19T04:01:37.0,0.0
2026-03-19,2026-03-19T04:01:37.0,2026-03-19T04:18:37.0,1.0
2026-03-19,2026-03-19T04:18:37.0,2026-03-19T04:26:37.0,0.0
2026-03-19,2026-03-19T04:26:37.0,2026-03-19T04:44:37.0,1.0
2026-03-19,2026-03-19T04:44:37.0,2026-03-19T05:14:37.0,2.0
2026-03-19,2026-03-19T05:14:37.0,2026-03-19T05:58:37.0,1.0
2026-03-19,2026-03-19T05:58:37.0,2026-03-19T06:20:37.0,2.0
2026-03-19,2026-03-19T06:20:37.0,2026-03-19T06:26:37.0,1.0
2026-03-19,2026-03-19T06:26:37.0,2026-03-19T07:16:37.0,2.0
2026-03-19,2026-03-19T07:16:37.0,2026-03-19T08:00:37.0,1.0
2026-03-20,2026-03-20T00:38:40.0,2026-03-20T00:43:40.0,1.0
2026-03-20,2026-03-20T00:43:40.0,2026-03-20T01:19:40.0,0.0
2026-03-20,2026-03-20T01:19:40.0,2026-03-20T01:20:40.0,3.0
2026-03-20,2026-03-20T01:20:40.0,2026-03-20T01:27:40.0,1.0
2026-03-20,2026-03-20T01:27:40.0,2026-03-20T01:49:40.0,2.0
2026-03-20,2026-03-20T01:49:40.0,2026-03-20T02:06:40.0,1.0
2026-03-20,2026-03-20T02:06:40.0,2026-03-20T02:08:40.0,3.0
2026-03-20,2026-03-20T02:08:40.0,2026-03-20T02:18:40.0,1.0
2026-03-20,2026-03-20T02:18:40.0,2026-03-20T02:34:40.0,0.0
2026-03-20,2026-03-20T02:34:40.0,2026-03-20T02:42:40.0,1.0
2026-03-20,2026-03-20T02:42:40.0,2026-03-20T02:47:40.0,3.0
2026-03-20,2026-03-20T02:47:40.0,2026-03-20T03:28:40.0,1.0
2026-03-20,2026-03-20T03:28:40.0,2026-03-20T03:42:40.0,0.0
2026-03-20,2026-03-20T03:42:40.0,2026-03-20T04:07:40.0,1.0
2026-03-20,2026-03-20T04:07:40.0,2026-03-20T04:08:40.0,3.0
2026-03-20,2026-03-20T04:08:40.0,2026-03-20T04:30:40.0,1.0
2026-03-20,2026-03-20T04:30:40.0,2026-03-20T04:52:40.0,2.0
2026-03-20,2026-03-20T04:52:40.0,2026-03-20T05:17:40.0,1.0
2026-03-20,2026-03-20T05:17:40.0,2026-03-20T05:37:40.0,0.0
2026-03-20,2026-03-20T05:37:40.0,2026-03-20T05:50:40.0,1.0
2026-03-20,2026-03-20T05:50:40.0,2026-03-20T06:39:40.0,2.0
2026-03-20,2026-03-20T06:39:40.0,2026-03-20T07:15:40.0,1.0
2026-03-20,2026-03-20T07:15:40.0,2026-03-20T07:26:40.0,3.0
2026-03-20,2026-03-20T07:26:40.0,2026-03-20T07:47:40.0,1.0
2026-03-20,2026-03-20T07:47:40.0,2026-03-20T08:00:40.0,2.0
2026-03-20,2026-03-20T08:00:40.0,2026-03-20T08:07:40.0,3.0
2026-03-20,2026-03-20T08:07:40.0,2026-03-20T09:24:40.0,1.0
2026-03-21,2026-03-21T01:03:39.0,2026-03-21T01:08:39.0,1.0
2026-03-21,2026-03-21T01:08:39.0,2026-03-21T01:36:39.0,0.0
2026-03-21,2026-03-21T01:36:39.0,2026-03-21T01:39:39.0,3.0
2026-03-21,2026-03-21T01:39:39.0,2026-03-21T02:16:39.0,1.0
2026-03-21,2026-03-21T02:16:39.0,2026-03-21T02:30:39.0,2.0
2026-03-21,2026-03-21T02:30:39.0,2026-03-21T02:43:39.0,1.0
2026-03-21,2026-03-21T02:43:39.0,2026-03-21T03:22:39.0,0.0
2026-03-21,2026-03-21T03:22:39.0,2026-03-21T03:52:39.0,1.0
2026-03-21,2026-03-21T03:52:39.0,2026-03-21T04:29:39.0,0.0
2026-03-21,2026-03-21T04:29:39.0,2026-03-21T04:41:39.0,1.0
2026-03-21,2026-03-21T04:41:39.0,2026-03-21T04:58:39.0,2.0
2026-03-21,2026-03-21T04:58:39.0,2026-03-21T05:29:39.0,1.0
2026-03-21,2026-03-21T05:29:39.0,2026-03-21T06:01:39.0,2.0
2026-03-21,2026-03-21T06:01:39.0,2026-03-21T06:08:39.0,1.0
2026-03-21,2026-03-21T06:08:39.0,2026-03-21T06:21:39.0,2.0
2026-03-21,2026-03-21T06:21:39.0,2026-03-21T06:28:39.0,3.0
2026-03-21,2026-03-21T06:28:39.0,2026-03-21T07:07:39.0,1.0
2026-03-21,2026-03-21T07:07:39.0,2026-03-21T07:41:39.0,2.0
2026-03-21,2026-03-21T07:41:39.0,2026-03-21T08:30:10.0,1.0
2026-03-22,2026-03-22T01:00:09.0,2026-03-22T01:04:09.0,1.0
2026-03-22,2026-03-22T01:04:09.0,2026-03-22T01:46:09.0,0.0
2026-03-22,2026-03-22T01:46:09.0,2026-03-22T01:54:09.0,3.0
2026-03-22,2026-03-22T01:54:09.0,2026-03-22T02:10:09.0,1.0
2026-03-22,2026-03-22T02:10:09.0,2026-03-22T02:31:09.0,0.0
2026-03-22,2026-03-22T02:31:09.0,2026-03-22T04:06:09.0,1.0
2026-03-22,2026-03-22T04:06:09.0,2026-03-22T04:31:09.0,0.0
2026-03-22,2026-03-22T04:31:09.0,2026-03-22T04:36:09.0,3.0
2026-03-22,2026-03-22T04:36:09.0,2026-03-22T05:00:09.0,1.0
2026-03-22,2026-03-22T05:00:09.0,2026-03-22T05:14:09.0,2.0
2026-03-22,2026-03-22T05:14:09.0,2026-03-22T05:15:09.0,3.0
2026-03-22,2026-03-22T05:15:09.0,2026-03-22T05:25:09.0,1.0
2026-03-22,2026-03-22T05:25:09.0,2026-03-22T05:43:09.0,2.0
2026-03-22,2026-03-22T05:43:09.0,2026-03-22T05:53:09.0,1.0
2026-03-22,2026-03-22T05:53:09.0,2026-03-22T06:00:09.0,2.0
2026-03-22,2026-03-22T06:00:09.0,2026-03-22T06:43:09.0,1.0
2026-03-22,2026-03-22T06:43:09.0,2026-03-22T06:48:09.0,2.0
2026-03-22,2026-03-22T06:48:09.0,2026-03-22T07:00:09.0,1.0
2026-03-22,2026-03-22T07:00:09.0,2026-03-22T07:20:09.0,2.0
2026-03-22,2026-03-22T07:20:09.0,2026-03-22T07:23:09.0,3.0
2026-03-22,2026-03-22T07:23:09.0,2026-03-22T08:00:09.0,1.0
2026-03-22,2026-03-22T08:00:09.0,2026-03-22T08:30:09.0,2.0
2026-03-23,2026-03-23T01:43:31.0,2026-03-23T01:53:31.0,1.0
2026-03-23,2026-03-23T01:53:31.0,2026-03-23T02:31:31.0,0.0
2026-03-23,2026-03-23T02:31:31.0,2026-03-23T02:43:31.0,1.0
2026-03-23,2026-03-23T02:43:31.0,2026-03-23T03:46:31.0,0.0
2026-03-23,2026-03-23T03:46:31.0,2026-03-23T03:55:31.0,3.0
2026-03-23,2026-03-23T03:55:31.0,2026-03-23T04:13:31.0,1.0
2026-03-23,2026-03-23T04:13:31.0,2026-03-23T04:51:31.0,2.0
2026-03-23,2026-03-23T04:51:31.0,2026-03-23T05:56:31.0,1.0
2026-03-23,2026-03-23T05:56:31.0,2026-03-23T06:04:31.0,2.0
2026-03-23,2026-03-23T06:04:31.0,2026-03-23T07:20:31.0,1.0
2026-03-23,2026-03-23T07:20:31.0,2026-03-23T07:39:31.0,2.0
2026-03-23,2026-03-23T07:39:31.0,2026-03-23T08:00:28.0,1.0
2026-03-24,2026-03-24T00:34:41.0,2026-03-24T00:45:41.0,1.0
2026-03-24,2026-03-24T00:45:41.0,2026-03-24T01:27:41.0,0.0
2026-03-24,2026-03-24T01:27:41.0,2026-03-24T01:39:41.0,1.0
2026-03-24,2026-03-24T01:39:41.0,2026-03-24T01:46:41.0,2.0
2026-03-24,2026-03-24T01:46:41.0,2026-03-24T02:02:41.0,1.0
2026-03-24,2026-03-24T02:02:41.0,2026-03-24T02:33:41.0,0.0
2026-03-24,2026-03-24T02:33:41.0,2026-03-24T02:37:41.0,3.0
2026-03-24,2026-03-24T02:37:41.0,2026-03-24T02:47:41.0,1.0
2026-03-24,2026-03-24T02:47:41.0,2026-03-24T03:06:41.0,0.0
2026-03-24,2026-03-24T03:06:41.0,2026-03-24T03:31:41.0,1.0
2026-03-24,2026-03-24T03:31:41.0,2026-03-24T04:03:41.0,0.0
2026-03-24,2026-03-24T04:03:41.0,2026-03-24T04:10:41.0,1.0
2026-03-24,2026-03-24T04:10:41.0,2026-03-24T04:35:41.0,2.0
2026-03-24,2026-03-24T04:35:41.0,2026-03-24T05:02:41.0,1.0
2026-03-24,2026-03-24T05:02:41.0,2026-03-24T05:21:41.0,0.0
2026-03-24,2026-03-24T05:21:41.0,2026-03-24T05:37:41.0,1.0
2026-03-24,2026-03-24T05:37:41.0,2026-03-24T06:04:41.0,2.0
2026-03-24,2026-03-24T06:04:41.0,2026-03-24T06:12:41.0,1.0
2026-03-24,2026-03-24T06:12:41.0,2026-03-24T06:33:41.0,2.0
2026-03-24,2026-03-24T06:33:41.0,2026-03-24T06:57:41.0,1.0
2026-03-24,2026-03-24T06:57:41.0,2026-03-24T07:11:41.0,2.0
2026-03-24,2026-03-24T07:11:41.0,2026-03-24T07:16:41.0,1.0
2026-03-24,2026-03-24T07:16:41.0,2026-03-24T07:23:41.0,2.0
2026-03-24,2026-03-24T07:23:41.0,2026-03-24T08:01:41.0,1.0
2026-03-25,2026-03-25T01:07:20.0,2026-03-25T01:23:20.0,1.0
2026-03-25,2026-03-25T01:23:20.0,2026-03-25T01:48:20.0,0.0
2026-03-25,2026-03-25T01:48:20.0,2026-03-25T02:24:20.0,1.0
2026-03-25,2026-03-25T02:24:20.0,2026-03-25T02:58:20.0,0.0
2026-03-25,2026-03-25T02:58:20.0,2026-03-25T03:59:20.0,1.0
2026-03-25,2026-03-25T03:59:20.0,2026-03-25T04:04:20.0,0.0
2026-03-25,2026-03-25T04:04:20.0,2026-03-25T04:42:20.0,1.0
2026-03-25,2026-03-25T04:42:20.0,2026-03-25T04:50:20.0,2.0
2026-03-25,2026-03-25T04:50:20.0,2026-03-25T05:42:20.0,1.0
2026-03-25,2026-03-25T05:42:20.0,2026-03-25T05:43:20.0,3.0
2026-03-25,2026-03-25T05:43:20.0,2026-03-25T05:52:20.0,1.0
2026-03-25,2026-03-25T05:52:20.0,2026-03-25T06:02:20.0,2.0
2026-03-25,2026-03-25T06:02:20.0,2026-03-25T06:21:20.0,1.0
2026-03-25,2026-03-25T06:21:20.0,2026-03-25T06:31:20.0,2.0
2026-03-25,2026-03-25T06:31:20.0,2026-03-25T07:20:20.0,1.0
2026-03-26,2026-03-26T00:08:45.0,2026-03-26T00:18:45.0,1.0
2026-03-26,2026-03-26T00:18:45.0,2026-03-26T00:21:45.0,0.0
2026-03-26,2026-03-26T00:21:45.0,2026-03-26T00:26:45.0,3.0
2026-03-26,2026-03-26T00:26:45.0,2026-03-26T00:33:45.0,1.0
2026-03-26,2026-03-26T00:33:45.0,2026-03-26T01:05:45.0,0.0
2026-03-26,2026-03-26T01:05:45.0,2026-03-26T01:50:45.0,1.0
2026-03-26,2026-03-26T01:50:45.0,2026-03-26T01:53:45.0,0.0
2026-03-26,2026-03-26T01:53:45.0,2026-03-26T01:56:45.0,3.0
2026-03-26,2026-03-26T01:56:45.0,2026-03-26T02:36:45.0,1.0
2026-03-26,2026-03-26T02:36:45.0,2026-03-26T02:37:45.0,3.0
2026-03-26,2026-03-26T02:37:45.0,2026-03-26T04:23:45.0,1.0
2026-03-26,2026-03-26T04:23:45.0,2026-03-26T04:35:45.0,2.0
2026-03-26,2026-03-26T04:35:45.0,2026-03-26T05:06:45.0,1.0
2026-03-26,2026-03-26T05:06:45.0,2026-03-26T05:16:45.0,0.0
2026-03-26,2026-03-26T05:16:45.0,2026-03-26T05:48:45.0,1.0
2026-03-26,2026-03-26T05:48:45.0,2026-03-26T06:16:45.0,2.0
2026-03-26,2026-03-26T06:16:45.0,2026-03-26T06:33:45.0,1.0
2026-03-26,2026-03-26T06:33:45.0,2026-03-26T07:00:45.0,2.0
2026-03-27,2026-03-27T00:16:58.0,2026-03-27T00:24:58.0,1.0
2026-03-27,2026-03-27T00:24:58.0,2026-03-27T01:04:58.0,0.0
2026-03-27,2026-03-27T01:04:58.0,2026-03-27T01:23:58.0,1.0
2026-03-27,2026-03-27T01:23:58.0,2026-03-27T01:24:58.0,3.0
2026-03-27,2026-03-27T01:24:58.0,2026-03-27T01:30:58.0,1.0
2026-03-27,2026-03-27T01:30:58.0,2026-03-27T01:47:58.0,0.0
2026-03-27,2026-03-27T01:47:58.0,2026-03-27T02:57:58.0,1.0
2026-03-27,2026-03-27T02:57:58.0,2026-03-27T03:09:58.0,0.0
2026-03-27,2026-03-27T03:09:58.0,2026-03-27T03:10:58.0,3.0
2026-03-27,2026-03-27T03:10:58.0,2026-03-27T03:44:58.0,1.0
2026-03-27,2026-03-27T03:44:58.0,2026-03-27T03:49:58.0,3.0
2026-03-27,2026-03-27T03:49:58.0,2026-03-27T04:53:58.0,1.0
2026-03-27,2026-03-27T04:53:58.0,2026-03-27T05:18:58.0,2.0
2026-03-27,2026-03-27T05:18:58.0,2026-03-27T05:27:58.0,1.0
2026-03-27,2026-03-27T05:27:58.0,2026-03-27T05:28:58.0,3.0
2026-03-27,2026-03-27T05:28:58.0,2026-03-27T06:39:58.0,1.0
2026-03-27,2026-03-27T06:39:58.0,2026-03-27T07:30:58.0,2.0
2026-03-28,2026-03-28T04:14:54.0,2026-03-28T04:18:54.0,1.0
2026-03-28,2026-03-28T04:18:54.0,2026-03-28T04:50:54.0,0.0
2026-03-28,2026-03-28T04:50:54.0,2026-03-28T04:51:54.0,3.0
2026-03-28,2026-03-28T04:51:54.0,2026-03-28T05:07:54.0,1.0
2026-03-28,2026-03-28T05:07:54.0,2026-03-28T05:48:54.0,0.0
2026-03-28,2026-03-28T05:48:54.0,2026-03-28T06:27:54.0,1.0
2026-03-28,2026-03-28T06:27:54.0,2026-03-28T06:33:54.0,0.0
2026-03-28,2026-03-28T06:33:54.0,2026-03-28T07:34:54.0,1.0
2026-03-28,2026-03-28T07:34:54.0,2026-03-28T07:35:54.0,3.0
2026-03-28,2026-03-28T07:35:54.0,2026-03-28T08:07:54.0,1.0
2026-03-28,2026-03-28T08:07:54.0,2026-03-28T08:29:54.0,2.0
2026-03-28,2026-03-28T08:29:54.0,2026-03-28T11:00:54.0,1.0
2026-03-28,2026-03-28T11:00:54.0,2026-03-28T11:14:54.0,2.0
2026-03-28,2026-03-28T11:14:54.0,2026-03-28T11:21:54.0,1.0
2026-03-28,2026-03-28T11:21:54.0,2026-03-28T11:23:54.0,3.0
