data,timestamp_gmt,stress,body_battery
2026-04-06,2026-04-06T02:16:00,,
2026-04-06,2026-04-06T02:16:22,,
2026-04-06,2026-04-06T02:18:00,7,45
2026-04-06,2026-04-06T02:20:00,,
2026-04-06,2026-04-06T02:21:00,12,45
2026-04-06,2026-04-06T02:21:22,,
2026-04-06,2026-04-06T02:22:00,,
2026-04-06,2026-04-06T02:24:00,9,46
2026-04-06,2026-04-06T02:26:00,,
2026-04-06,2026-04-06T02:26:22,,
2026-04-06,2026-04-06T02:27:00,6,46
2026-04-06,2026-04-06T02:28:00,,
2026-04-06,2026-04-06T02:30:00,11,47
2026-04-06,2026-04-06T02:31:22,,
2026-04-06,2026-04-06T02:32:00,,
2026-04-06,2026-04-06T02:33:00,8,48
2026-04-06,2026-04-06T02:34:00,,
2026-04-06,2026-04-06T02:36:00,6,48
2026-04-06,2026-04-06T02:36:22,,
2026-04-06,2026-04-06T02:38:00,,
2026-04-06,2026-04-06T02:39:00,9,49
2026-04-06,2026-04-06T02:39:57,,
2026-04-06,2026-04-06T02:40:00,,
2026-04-06,2026-04-06T02:41:22,,
2026-04-06,2026-04-06T02:42:00,16,49
2026-04-06,2026-04-06T02:44:00,,
2026-04-06,2026-04-06T02:45:00,15,50
2026-04-06,2026-04-06T02:46:00,,
2026-04-06,2026-04-06T02:46:22,,
2026-04-06,2026-04-06T02:48:00,12,51
2026-04-06,2026-04-06T02:50:00,,
2026-04-06,2026-04-06T02:51:00,8,51
2026-04-06,2026-04-06T02:51:22,,
2026-04-06,2026-04-06T02:52:00,,
2026-04-06,2026-04-06T02:54:00,9,52
2026-04-06,2026-04-06T02:56:00,,
2026-04-06,2026-04-06T02:56:22,,
2026-04-06,2026-04-06T02:57:00,12,53
2026-04-06,2026-04-06T02:58:00,,
2026-04-06,2026-04-06T03:00:00,14,53
2026-04-06,2026-04-06T03:01:22,,
2026-04-06,2026-04-06T03:02:00,,
2026-04-06,2026-04-06T03:03:00,12,53
2026-04-06,2026-04-06T03:03:57,,
2026-04-06,2026-04-06T03:04:00,,
2026-04-06,2026-04-06T03:06:00,11,54
2026-04-06,2026-04-06T03:06:22,,
2026-04-06,2026-04-06T03:08:00,,
2026-04-06,2026-04-06T03:09:00,9,55
2026-04-06,2026-04-06T03:10:00,,
2026-04-06,2026-04-06T03:11:22,,
2026-04-06,2026-04-06T03:12:00,10,56
2026-04-06,2026-04-06T03:14:00,,
2026-04-06,2026-04-06T03:15:00,12,56
2026-04-06,2026-04-06T03:16:00,,
2026-04-06,2026-04-06T03:16:22,,
2026-04-06,2026-04-06T03:18:00,8,57
2026-04-06,2026-04-06T03:20:00,,
2026-04-06,2026-04-06T03:21:00,10,58
2026-04-06,2026-04-06T03:21:22,,
2026-04-06,2026-04-06T03:22:00,,
2026-04-06,2026-04-06T03:24:00,9,59
2026-04-06,2026-04-06T03:26:00,,
2026-04-06,2026-04-06T03:26:22,,
2026-04-06,2026-04-06T03:27:00,8,59
2026-04-06,2026-04-06T03:28:00,,
2026-04-06,2026-04-06T03:30:00,7,60
2026-04-06,2026-04-06T03:31:22,,
2026-04-06,2026-04-06T03:32:00,,
2026-04-06,2026-04-06T03:33:00,13,61
2026-04-06,2026-04-06T03:34:00,,
2026-04-06,2026-04-06T03:36:00,15,61
2026-04-06,2026-04-06T03:36:22,,
2026-04-06,2026-04-06T03:38:00,,
2026-04-06,2026-04-06T03:39:00,8,62
2026-04-06,2026-04-06T03:40:00,,
2026-04-06,2026-04-06T03:41:22,,
2026-04-06,2026-04-06T03:42:00,11,63
2026-04-06,2026-04-06T03:44:00,,
2026-04-06,2026-04-06T03:45:00,15,64
2026-04-06,2026-04-06T03:46:00,,
2026-04-06,2026-04-06T03:46:22,,
2026-04-06,2026-04-06T03:48:00,12,64
2026-04-06,2026-04-06T03:50:00,,
2026-04-06,2026-04-06T03:51:00,12,65
2026-04-06,2026-04-06T03:51:22,,
2026-04-06,2026-04-06T03:52:00,,
2026-04-06,2026-04-06T03:54:00,14,66
2026-04-06,2026-04-06T03:56:00,,
2026-04-06,2026-04-06T03:56:22,,
2026-04-06,2026-04-06T03:57:00,11,66
2026-04-06,2026-04-06T03:58:00,,
2026-04-06,2026-04-06T04:00:00,11,66
2026-04-06,2026-04-06T04:00:57,,
2026-04-06,2026-04-06T04:01:22,,
2026-04-06,2026-04-06T04:02:00,,
2026-04-06,2026-04-06T04:03:00,10,67
2026-04-06,2026-04-06T04:04:00,,
2026-04-06,2026-04-06T04:06:00,9,67
2026-04-06,2026-04-06T04:06:22,,
2026-04-06,2026-04-06T04:08:00,,
2026-04-06,2026-04-06T04:09:00,12,68
2026-04-06,2026-04-06T04:10:00,,
2026-04-06,2026-04-06T04:11:22,,
2026-04-06,2026-04-06T04:12:00,7,68
2026-04-06,2026-04-06T04:14:00,,
2026-04-06,2026-04-06T04:15:00,13,69
2026-04-06,2026-04-06T04:16:00,,
2026-04-06,2026-04-06T04:16:22,,
2026-04-06,2026-04-06T04:18:00,11,70
2026-04-06,2026-04-06T04:20:00,,
2026-04-06,2026-04-06T04:21:00,17,70
2026-04-06,2026-04-06T04:21:22,,
2026-04-06,2026-04-06T04:22:00,,
2026-04-06,2026-04-06T04:24:00,12,70
2026-04-06,2026-04-06T04:26:00,,
2026-04-06,2026-04-06T04:26:22,,
2026-04-06,2026-04-06T04:27:00,11,71
2026-04-06,2026-04-06T04:28:00,,
2026-04-06,2026-04-06T04:30:00,15,71
2026-04-06,2026-04-06T04:31:22,,
2026-04-06,2026-04-06T04:32:00,,
2026-04-06,2026-04-06T04:33:00,10,71
2026-04-06,2026-04-06T04:33:57,,
2026-04-06,2026-04-06T04:34:00,,
2026-04-06,2026-04-06T04:36:00,11,72
2026-04-06,2026-04-06T04:36:22,,
2026-04-06,2026-04-06T04:38:00,,
2026-04-06,2026-04-06T04:39:00,16,73
2026-04-06,2026-04-06T04:40:00,,
2026-04-06,2026-04-06T04:41:22,,
2026-04-06,2026-04-06T04:42:00,19,73
2026-04-06,2026-04-06T04:44:00,,
2026-04-06,2026-04-06T04:45:00,18,73
2026-04-06,2026-04-06T04:46:00,,
2026-04-06,2026-04-06T04:46:22,,
2026-04-06,2026-04-06T04:48:00,13,73
2026-04-06,2026-04-06T04:50:00,,
2026-04-06,2026-04-06T04:51:00,17,74
2026-04-06,2026-04-06T04:51:22,,
2026-04-06,2026-04-06T04:52:00,,
2026-04-06,2026-04-06T04:54:00,16,74
2026-04-06,2026-04-06T04:56:00,,
2026-04-06,2026-04-06T04:56:22,,
2026-04-06,2026-04-06T04:57:00,15,75
2026-04-06,2026-04-06T04:58:00,,
2026-04-06,2026-04-06T05:00:00,19,75
2026-04-06,2026-04-06T05:01:22,,
2026-04-06,2026-04-06T05:02:00,,
2026-04-06,2026-04-06T05:03:00,14,75
2026-04-06,2026-04-06T05:04:00,,
2026-04-06,2026-04-06T05:06:00,11,75
2026-04-06,2026-04-06T05:06:22,,
2026-04-06,2026-04-06T05:08:00,,
2026-04-06,2026-04-06T05:09:00,17,76
2026-04-06,2026-04-06T05:10:00,,
2026-04-06,2026-04-06T05:11:22,,
2026-04-06,2026-04-06T05:12:00,19,76
2026-04-06,2026-04-06T05:14:00,,
2026-04-06,2026-04-06T05:15:00,15,77
2026-04-06,2026-04-06T05:16:00,,
2026-04-06,2026-04-06T05:16:22,,
2026-04-06,2026-04-06T05:18:00,20,77
2026-04-06,2026-04-06T05:18:57,,
2026-04-06,2026-04-06T05:20:00,,
2026-04-06,2026-04-06T05:21:00,13,77
2026-04-06,2026-04-06T05:21:22,,
2026-04-06,2026-04-06T05:22:00,,
2026-04-06,2026-04-06T05:24:00,10,78
2026-04-06,2026-04-06T05:24:57,,
2026-04-06,2026-04-06T05:26:00,,
2026-04-06,2026-04-06T05:26:22,,
2026-04-06,2026-04-06T05:27:00,14,78
2026-04-06,2026-04-06T05:27:57,,
2026-04-06,2026-04-06T05:28:00,,
2026-04-06,2026-04-06T05:30:00,15,79
2026-04-06,2026-04-06T05:31:22,,
2026-04-06,2026-04-06T05:32:00,,
2026-04-06,2026-04-06T05:33:00,11,79
2026-04-06,2026-04-06T05:33:57,,
2026-04-06,2026-04-06T05:34:00,,
2026-04-06,2026-04-06T05:36:00,13,79
2026-04-06,2026-04-06T05:36:22,,
2026-04-06,2026-04-06T05:38:00,,
2026-04-06,2026-04-06T05:39:00,18,79
2026-04-06,2026-04-06T05:40:00,,
2026-04-06,2026-04-06T05:41:22,,
2026-04-06,2026-04-06T05:42:00,15,80
2026-04-06,2026-04-06T05:44:00,,
2026-04-06,2026-04-06T05:45:00,15,80
2026-04-06,2026-04-06T05:46:00,,
2026-04-06,2026-04-06T05:46:22,,
2026-04-06,2026-04-06T05:48:00,18,81
2026-04-06,2026-04-06T05:50:00,,
2026-04-06,2026-04-06T05:51:00,11,81
2026-04-06,2026-04-06T05:51:22,,
2026-04-06,2026-04-06T05:52:00,,
2026-04-06,2026-04-06T05:54:00,13,81
2026-04-06,2026-04-06T05:56:00,,
2026-04-06,2026-04-06T05:56:22,,
2026-04-06,2026-04-06T05:57:00,13,82
2026-04-06,2026-04-06T05:58:00,,
2026-04-06,2026-04-06T06:00:00,14,82
2026-04-06,2026-04-06T06:01:22,,
2026-04-06,2026-04-06T06:02:00,,
2026-04-06,2026-04-06T06:03:00,13,82
2026-04-06,2026-04-06T06:03:57,,
2026-04-06,2026-04-06T06:04:00,,
2026-04-06,2026-04-06T06:06:00,11,82
2026-04-06,2026-04-06T06:06:22,,
2026-04-06,2026-04-06T06:06:57,,
2026-04-06,2026-04-06T06:08:00,,
2026-04-06,2026-04-06T06:09:00,10,83
2026-04-06,2026-04-06T06:10:00,,
2026-04-06,2026-04-06T06:11:22,,
2026-04-06,2026-04-06T06:12:00,10,83
2026-04-06,2026-04-06T06:14:00,,
2026-04-06,2026-04-06T06:15:00,18,84
2026-04-06,2026-04-06T06:16:00,,
2026-04-06,2026-04-06T06:16:22,,
2026-04-06,2026-04-06T06:18:00,9,84
2026-04-06,2026-04-06T06:20:00,,
2026-04-06,2026-04-06T06:21:00,12,85
2026-04-06,2026-04-06T06:21:22,,
2026-04-06,2026-04-06T06:22:00,,
2026-04-06,2026-04-06T06:24:00,15,85
2026-04-06,2026-04-06T06:24:57,,
2026-04-06,2026-04-06T06:26:00,,
2026-04-06,2026-04-06T06:26:22,,
2026-04-06,2026-04-06T06:27:00,9,85
2026-04-06,2026-04-06T06:28:00,,
2026-04-06,2026-04-06T06:30:00,11,85
2026-04-06,2026-04-06T06:31:22,,
2026-04-06,2026-04-06T06:32:00,,
2026-04-06,2026-04-06T06:33:00,15,86
2026-04-06,2026-04-06T06:34:00,,
2026-04-06,2026-04-06T06:36:00,15,86
2026-04-06,2026-04-06T06:36:22,,
2026-04-06,2026-04-06T06:38:00,,
2026-04-06,2026-04-06T06:39:00,11,86
2026-04-06,2026-04-06T06:40:00,,
2026-04-06,2026-04-06T06:41:22,,
2026-04-06,2026-04-06T06:42:00,12,86
2026-04-06,2026-04-06T06:44:00,,
2026-04-06,2026-04-06T06:45:00,16,87
2026-04-06,2026-04-06T06:46:00,,
2026-04-06,2026-04-06T06:46:22,,
2026-04-06,2026-04-06T06:48:00,19,87
2026-04-06,2026-04-06T06:48:57,,
2026-04-06,2026-04-06T06:50:00,,
2026-04-06,2026-04-06T06:51:00,16,88
2026-04-06,2026-04-06T06:51:22,,
2026-04-06,2026-04-06T06:52:00,,
2026-04-06,2026-04-06T06:54:00,11,88
2026-04-06,2026-04-06T06:54:57,,
2026-04-06,2026-04-06T06:56:00,,
2026-04-06,2026-04-06T06:56:22,,
2026-04-06,2026-04-06T06:57:00,13,88
2026-04-06,2026-04-06T06:58:00,,
2026-04-06,2026-04-06T07:00:00,12,88
2026-04-06,2026-04-06T07:01:22,,
2026-04-06,2026-04-06T07:02:00,,
2026-04-06,2026-04-06T07:03:00,16,88
2026-04-06,2026-04-06T07:04:00,,
2026-04-06,2026-04-06T07:06:00,18,89
2026-04-06,2026-04-06T07:06:22,,
2026-04-06,2026-04-06T07:08:00,,
2026-04-06,2026-04-06T07:09:00,14,89
2026-04-06,2026-04-06T07:10:00,,
2026-04-06,2026-04-06T07:11:22,,
2026-04-06,2026-04-06T07:12:00,15,89
2026-04-06,2026-04-06T07:14:00,,
2026-04-06,2026-04-06T07:15:00,11,89
2026-04-06,2026-04-06T07:16:00,,
2026-04-06,2026-04-06T07:16:22,,
2026-04-06,2026-04-06T07:18:00,12,89
2026-04-06,2026-04-06T07:20:00,,
2026-04-06,2026-04-06T07:21:00,15,90
2026-04-06,2026-04-06T07:21:22,,
2026-04-06,2026-04-06T07:22:00,,
2026-04-06,2026-04-06T07:24:00,19,90
2026-04-06,2026-04-06T07:26:00,,
2026-04-06,2026-04-06T07:26:22,,
2026-04-06,2026-04-06T07:27:00,21,90
2026-04-06,2026-04-06T07:28:00,,
2026-04-06,2026-04-06T07:30:00,16,90
2026-04-06,2026-04-06T07:30:57,,
2026-04-06,2026-04-06T07:31:22,,
2026-04-06,2026-04-06T07:32:00,,
2026-04-06,2026-04-06T07:33:00,10,91
2026-04-06,2026-04-06T07:33:57,,
2026-04-06,2026-04-06T07:34:00,,
2026-04-06,2026-04-06T07:36:00,16,91
2026-04-06,2026-04-06T07:36:22,,
2026-04-06,2026-04-06T07:38:00,,
2026-04-06,2026-04-06T07:39:00,9,91
2026-04-06,2026-04-06T07:40:00,,
2026-04-06,2026-04-06T07:41:22,,
2026-04-06,2026-04-06T07:42:00,12,91
2026-04-06,2026-04-06T07:44:00,,
2026-04-06,2026-04-06T07:45:00,12,91
2026-04-06,2026-04-06T07:46:00,,
2026-04-06,2026-04-06T07:46:22,,
2026-04-06,2026-04-06T07:48:00,8,92
2026-04-06,2026-04-06T07:50:00,,
2026-04-06,2026-04-06T07:51:00,8,92
2026-04-06,2026-04-06T07:51:22,,
2026-04-06,2026-04-06T07:52:00,,
2026-04-06,2026-04-06T07:54:00,8,92
2026-04-06,2026-04-06T07:56:00,,
2026-04-06,2026-04-06T07:56:22,,
2026-04-06,2026-04-06T07:57:00,8,93
2026-04-06,2026-04-06T07:57:57,,
2026-04-06,2026-04-06T07:58:00,,
2026-04-06,2026-04-06T08:00:00,12,93
2026-04-06,2026-04-06T08:00:57,,
2026-04-06,2026-04-06T08:01:22,,
2026-04-06,2026-04-06T08:02:00,,
2026-04-06,2026-04-06T08:03:00,13,94
2026-04-06,2026-04-06T08:04:00,,
2026-04-06,2026-04-06T08:06:00,14,94
2026-04-06,2026-04-06T08:06:22,,
2026-04-06,2026-04-06T08:08:00,,
2026-04-06,2026-04-06T08:09:00,12,95
2026-04-06,2026-04-06T08:10:00,,
2026-04-06,2026-04-06T08:11:22,,
2026-04-06,2026-04-06T08:12:00,13,95
2026-04-06,2026-04-06T08:12:57,,
2026-04-06,2026-04-06T08:14:00,,
2026-04-07,2026-04-07T01:09:00,15,16
2026-04-07,2026-04-07T01:09:49,,
2026-04-07,2026-04-07T01:10:00,,
2026-04-07,2026-04-07T01:11:07,,
2026-04-07,2026-04-07T01:12:00,15,16
2026-04-07,2026-04-07T01:14:00,,
2026-04-07,2026-04-07T01:15:00,16,16
2026-04-07,2026-04-07T01:16:00,,
2026-04-07,2026-04-07T01:16:07,,
2026-04-07,2026-04-07T01:18:00,18,16
2026-04-07,2026-04-07T01:20:00,,
2026-04-07,2026-04-07T01:21:00,21,16
2026-04-07,2026-04-07T01:21:07,,
2026-04-07,2026-04-07T01:22:00,,
2026-04-07,2026-04-07T01:24:00,20,16
2026-04-07,2026-04-07T01:26:00,,
2026-04-07,2026-04-07T01:26:07,,
2026-04-07,2026-04-07T01:27:00,18,16
2026-04-07,2026-04-07T01:28:00,,
2026-04-07,2026-04-07T01:30:00,18,16
2026-04-07,2026-04-07T01:31:07,,
2026-04-07,2026-04-07T01:32:00,,
2026-04-07,2026-04-07T01:33:00,16,17
2026-04-07,2026-04-07T01:34:00,,
2026-04-07,2026-04-07T01:36:00,14,18
2026-04-07,2026-04-07T01:36:07,,
2026-04-07,2026-04-07T01:38:00,,
2026-04-07,2026-04-07T01:39:00,15,18
2026-04-07,2026-04-07T01:40:00,,
2026-04-07,2026-04-07T01:41:07,,
2026-04-07,2026-04-07T01:42:00,12,19
2026-04-07,2026-04-07T01:44:00,,
2026-04-07,2026-04-07T01:45:00,10,19
2026-04-07,2026-04-07T01:46:00,,
2026-04-07,2026-04-07T01:46:07,,
2026-04-07,2026-04-07T01:48:00,11,20
2026-04-07,2026-04-07T01:50:00,,
2026-04-07,2026-04-07T01:51:00,9,20
2026-04-07,2026-04-07T01:51:07,,
2026-04-07,2026-04-07T01:52:00,,
2026-04-07,2026-04-07T01:54:00,12,20
2026-04-07,2026-04-07T01:56:00,,
2026-04-07,2026-04-07T01:56:07,,
2026-04-07,2026-04-07T01:57:00,18,21
2026-04-07,2026-04-07T01:58:00,,
2026-04-07,2026-04-07T02:00:00,11,21
2026-04-07,2026-04-07T02:01:07,,
2026-04-07,2026-04-07T02:02:00,,
2026-04-07,2026-04-07T02:03:00,17,21
2026-04-07,2026-04-07T02:03:49,,
2026-04-07,2026-04-07T02:04:00,,
2026-04-07,2026-04-07T02:06:00,12,22
2026-04-07,2026-04-07T02:06:07,,
2026-04-07,2026-04-07T02:08:00,,
2026-04-07,2026-04-07T02:09:00,14,22
2026-04-07,2026-04-07T02:10:00,,
2026-04-07,2026-04-07T02:11:07,,
2026-04-07,2026-04-07T02:12:00,15,23
2026-04-07,2026-04-07T02:14:00,,
2026-04-07,2026-04-07T02:15:00,15,23
2026-04-07,2026-04-07T02:16:00,,
2026-04-07,2026-04-07T02:16:07,,
2026-04-07,2026-04-07T02:18:00,19,24
2026-04-07,2026-04-07T02:20:00,,
2026-04-07,2026-04-07T02:21:00,13,24
2026-04-07,2026-04-07T02:21:07,,
2026-04-07,2026-04-07T02:22:00,,
2026-04-07,2026-04-07T02:24:00,16,25
2026-04-07,2026-04-07T02:26:00,,
2026-04-07,2026-04-07T02:26:07,,
2026-04-07,2026-04-07T02:27:00,10,25
2026-04-07,2026-04-07T02:28:00,,
2026-04-07,2026-04-07T02:30:00,13,26
2026-04-07,2026-04-07T02:31:07,,
2026-04-07,2026-04-07T02:32:00,,
2026-04-07,2026-04-07T02:33:00,15,26
2026-04-07,2026-04-07T02:34:00,,
2026-04-07,2026-04-07T02:36:00,14,27
2026-04-07,2026-04-07T02:36:07,,
2026-04-07,2026-04-07T02:38:00,,
2026-04-07,2026-04-07T02:39:00,16,27
2026-04-07,2026-04-07T02:40:00,,
2026-04-07,2026-04-07T02:41:07,,
2026-04-07,2026-04-07T02:42:00,7,28
2026-04-07,2026-04-07T02:44:00,,
2026-04-07,2026-04-07T02:45:00,12,28
2026-04-07,2026-04-07T02:46:00,,
2026-04-07,2026-04-07T02:46:07,,
2026-04-07,2026-04-07T02:48:00,8,29
2026-04-07,2026-04-07T02:50:00,,
2026-04-07,2026-04-07T02:51:00,16,30
2026-04-07,2026-04-07T02:51:07,,
2026-04-07,2026-04-07T02:51:49,,
2026-04-07,2026-04-07T02:52:00,,
2026-04-07,2026-04-07T02:54:00,15,31
2026-04-07,2026-04-07T02:56:00,,
2026-04-07,2026-04-07T02:56:07,,
2026-04-07,2026-04-07T02:57:00,8,31
2026-04-07,2026-04-07T02:58:00,,
2026-04-07,2026-04-07T03:00:00,5,32
2026-04-07,2026-04-07T03:01:07,,
2026-04-07,2026-04-07T03:02:00,,
2026-04-07,2026-04-07T03:03:00,6,33
2026-04-07,2026-04-07T03:04:00,,
2026-04-07,2026-04-07T03:06:00,5,34
2026-04-07,2026-04-07T03:06:07,,
2026-04-07,2026-04-07T03:08:00,,
2026-04-07,2026-04-07T03:09:00,9,34
2026-04-07,2026-04-07T03:10:00,,
2026-04-07,2026-04-07T03:11:07,,
2026-04-07,2026-04-07T03:12:00,12,35
2026-04-07,2026-04-07T03:14:00,,
2026-04-07,2026-04-07T03:15:00,7,36
2026-04-07,2026-04-07T03:16:00,,
2026-04-07,2026-04-07T03:16:07,,
2026-04-07,2026-04-07T03:18:00,6,37
2026-04-07,2026-04-07T03:20:00,,
2026-04-07,2026-04-07T03:21:00,11,38
2026-04-07,2026-04-07T03:21:07,,
2026-04-07,2026-04-07T03:22:00,,
2026-04-07,2026-04-07T03:24:00,8,38
2026-04-07,2026-04-07T03:26:00,,
2026-04-07,2026-04-07T03:26:07,,
2026-04-07,2026-04-07T03:27:00,10,39
2026-04-07,2026-04-07T03:28:00,,
2026-04-07,2026-04-07T03:30:00,11,40
2026-04-07,2026-04-07T03:31:07,,
2026-04-07,2026-04-07T03:32:00,,
2026-04-07,2026-04-07T03:33:00,9,41
2026-04-07,2026-04-07T03:34:00,,
2026-04-07,2026-04-07T03:36:00,14,41
2026-04-07,2026-04-07T03:36:07,,
2026-04-07,2026-04-07T03:36:49,,
2026-04-07,2026-04-07T03:38:00,,
2026-04-07,2026-04-07T03:39:00,12,42
2026-04-07,2026-04-07T03:40:00,,
2026-04-07,2026-04-07T03:41:07,,
2026-04-07,2026-04-07T03:42:00,16,42
2026-04-07,2026-04-07T03:44:00,,
2026-04-07,2026-04-07T03:45:00,13,43
2026-04-07,2026-04-07T03:46:00,,
2026-04-07,2026-04-07T03:46:07,,
2026-04-07,2026-04-07T03:48:00,12,44
2026-04-07,2026-04-07T03:50:00,,
2026-04-07,2026-04-07T03:51:00,9,45
2026-04-07,2026-04-07T03:51:07,,
2026-04-07,2026-04-07T03:51:49,,
2026-04-07,2026-04-07T03:52:00,,
2026-04-07,2026-04-07T03:54:00,18,46
2026-04-07,2026-04-07T03:54:49,,
2026-04-07,2026-04-07T03:56:00,,
2026-04-07,2026-04-07T03:56:07,,
2026-04-07,2026-04-07T03:57:00,14,47
2026-04-07,2026-04-07T03:58:00,,
2026-04-07,2026-04-07T04:00:00,9,47
2026-04-07,2026-04-07T04:01:07,,
2026-04-07,2026-04-07T04:02:00,,
2026-04-07,2026-04-07T04:03:00,7,48
2026-04-07,2026-04-07T04:04:00,,
2026-04-07,2026-04-07T04:06:00,9,49
2026-04-07,2026-04-07T04:06:07,,
2026-04-07,2026-04-07T04:08:00,,
2026-04-07,2026-04-07T04:09:00,8,50
2026-04-07,2026-04-07T04:10:00,,
2026-04-07,2026-04-07T04:11:07,,
2026-04-07,2026-04-07T04:12:00,8,51
2026-04-07,2026-04-07T04:14:00,,
2026-04-07,2026-04-07T04:15:00,9,51
2026-04-07,2026-04-07T04:16:00,,
2026-04-07,2026-04-07T04:16:07,,
2026-04-07,2026-04-07T04:18:00,10,52
2026-04-07,2026-04-07T04:20:00,,
2026-04-07,2026-04-07T04:21:00,13,52
2026-04-07,2026-04-07T04:21:07,,
2026-04-07,2026-04-07T04:22:00,,
2026-04-07,2026-04-07T04:24:00,10,53
2026-04-07,2026-04-07T04:26:00,,
2026-04-07,2026-04-07T04:26:07,,
2026-04-07,2026-04-07T04:27:00,11,53
2026-04-07,2026-04-07T04:27:49,,
2026-04-07,2026-04-07T04:28:00,,
2026-04-07,2026-04-07T04:30:00,12,54
2026-04-07,2026-04-07T04:31:07,,
2026-04-07,2026-04-07T04:32:00,,
2026-04-07,2026-04-07T04:33:00,16,54
2026-04-07,2026-04-07T04:33:49,,
2026-04-07,2026-04-07T04:34:00,,
2026-04-07,2026-04-07T04:36:00,13,54
2026-04-07,2026-04-07T04:36:07,,
2026-04-07,2026-04-07T04:38:00,,
2026-04-07,2026-04-07T04:39:00,14,56
2026-04-07,2026-04-07T04:40:00,,
2026-04-07,2026-04-07T04:41:07,,
2026-04-07,2026-04-07T04:42:00,14,56
2026-04-07,2026-04-07T04:44:00,,
2026-04-07,2026-04-07T04:45:00,12,57
2026-04-07,2026-04-07T04:46:00,,
2026-04-07,2026-04-07T04:46:07,,
2026-04-07,2026-04-07T04:48:00,11,57
2026-04-07,2026-04-07T04:48:49,,
2026-04-07,2026-04-07T04:50:00,,
2026-04-07,2026-04-07T04:51:00,14,58
2026-04-07,2026-04-07T04:51:07,,
2026-04-07,2026-04-07T04:51:49,,
2026-04-07,2026-04-07T04:52:00,,
2026-04-07,2026-04-07T04:54:00,16,58
2026-04-07,2026-04-07T04:56:00,,
2026-04-07,2026-04-07T04:56:07,,
2026-04-07,2026-04-07T04:57:00,11,58
2026-04-07,2026-04-07T04:58:00,,
2026-04-07,2026-04-07T05:00:00,12,59
2026-04-07,2026-04-07T05:01:07,,
2026-04-07,2026-04-07T05:02:00,,
2026-04-07,2026-04-07T05:03:00,15,59
2026-04-07,2026-04-07T05:03:49,,
2026-04-07,2026-04-07T05:04:00,,
2026-04-07,2026-04-07T05:06:00,9,60
2026-04-07,2026-04-07T05:06:07,,
2026-04-07,2026-04-07T05:08:00,,
2026-04-07,2026-04-07T05:09:00,9,61
2026-04-07,2026-04-07T05:10:00,,
2026-04-07,2026-04-07T05:11:07,,
2026-04-07,2026-04-07T05:12:00,10,62
2026-04-07,2026-04-07T05:14:00,,
2026-04-07,2026-04-07T05:15:00,13,62
2026-04-07,2026-04-07T05:16:00,,
2026-04-07,2026-04-07T05:16:07,,
2026-04-07,2026-04-07T05:18:00,13,62
2026-04-07,2026-04-07T05:20:00,,
2026-04-07,2026-04-07T05:21:00,12,63
2026-04-07,2026-04-07T05:21:07,,
2026-04-07,2026-04-07T05:22:00,,
2026-04-07,2026-04-07T05:24:00,10,63
2026-04-07,2026-04-07T05:26:00,,
2026-04-07,2026-04-07T05:26:07,,
2026-04-07,2026-04-07T05:27:00,13,64
2026-04-07,2026-04-07T05:27:49,,
2026-04-07,2026-04-07T05:28:00,,
2026-04-07,2026-04-07T05:30:00,18,64
2026-04-07,2026-04-07T05:31:07,,
2026-04-07,2026-04-07T05:32:00,,
2026-04-07,2026-04-07T05:33:00,13,65
2026-04-07,2026-04-07T05:34:00,,
2026-04-07,2026-04-07T05:36:00,11,65
2026-04-07,2026-04-07T05:36:07,,
2026-04-07,2026-04-07T05:38:00,,
2026-04-07,2026-04-07T05:39:00,12,66
2026-04-07,2026-04-07T05:40:00,,
2026-04-07,2026-04-07T05:41:07,,
2026-04-07,2026-04-07T05:42:00,10,66
2026-04-07,2026-04-07T05:44:00,,
2026-04-07,2026-04-07T05:45:00,12,67
2026-04-07,2026-04-07T05:45:49,,
2026-04-07,2026-04-07T05:46:00,,
2026-04-07,2026-04-07T05:46:07,,
2026-04-07,2026-04-07T05:48:00,21,67
2026-04-07,2026-04-07T05:50:00,,
2026-04-07,2026-04-07T05:51:00,17,67
2026-04-07,2026-04-07T05:51:07,,
2026-04-07,2026-04-07T05:52:00,,
2026-04-07,2026-04-07T05:54:00,15,68
2026-04-07,2026-04-07T05:56:00,,
2026-04-07,2026-04-07T05:56:07,,
2026-04-07,2026-04-07T05:57:00,15,68
2026-04-07,2026-04-07T05:57:49,,
2026-04-07,2026-04-07T05:58:00,,
2026-04-07,2026-04-07T06:00:00,13,69
2026-04-07,2026-04-07T06:00:49,,
2026-04-07,2026-04-07T06:01:07,,
2026-04-07,2026-04-07T06:02:00,,
2026-04-07,2026-04-07T06:03:00,40,69
2026-04-07,2026-04-07T06:04:00,,
2026-04-07,2026-04-07T06:06:00,12,69
2026-04-07,2026-04-07T06:06:07,,
2026-04-07,2026-04-07T06:08:00,,
2026-04-07,2026-04-07T06:09:00,10,69
2026-04-07,2026-04-07T06:10:00,,
2026-04-07,2026-04-07T06:11:07,,
2026-04-07,2026-04-07T06:12:00,8,70
2026-04-07,2026-04-07T06:14:00,,
2026-04-07,2026-04-07T06:15:00,9,70
2026-04-07,2026-04-07T06:16:00,,
2026-04-07,2026-04-07T06:16:07,,
2026-04-07,2026-04-07T06:18:00,8,71
2026-04-07,2026-04-07T06:20:00,,
2026-04-07,2026-04-07T06:21:00,8,72
